12/01/2025 15:06:39,29.30,47.00,227,337,102,246,688
12/01/2025 15:07:17,29.20,47.00,227,337,103,247,689
12/01/2025 15:07:54,29.20,47.00,227,343,103,246,688
12/01/2025 15:08:32,29.20,46.00,227,343,103,246,687
12/01/2025 15:09:09,29.20,46.00,226,344,103,246,687
12/01/2025 15:09:46,29.20,46.00,227,340,103,247,688
12/01/2025 15:10:24,29.20,46.00,227,347,104,247,686
12/01/2025 15:11:01,29.20,46.00,227,348,104,247,685
12/01/2025 15:11:39,29.20,46.00,228,348,105,247,688
12/01/2025 15:12:17,29.20,46.00,228,350,105,248,690
12/01/2025 15:12:56,29.30,46.00,228,348,105,248,692
12/01/2025 15:13:34,29.30,46.00,228,349,105,249,694
12/01/2025 15:14:12,29.30,46.00,229,349,106,248,692
12/01/2025 15:14:50,29.30,46.00,229,351,106,249,690
12/01/2025 15:15:29,29.30,47.00,229,351,107,249,691
12/01/2025 15:16:07,29.30,47.00,230,352,107,250,693
12/01/2025 15:16:45,29.20,46.00,229,353,106,249,694
12/01/2025 15:17:24,29.20,46.00,228,352,106,249,694
12/01/2025 15:18:02,29.20,46.00,229,352,107,250,697
12/01/2025 15:18:46,29.20,47.00,234,354,112,254,697
12/01/2025 15:19:24,29.20,46.00,234,354,113,254,694
12/01/2025 15:20:01,29.20,46.00,230,351,108,250,695
12/01/2025 15:20:39,29.20,46.00,231,350,108,251,698
12/01/2025 15:21:16,29.30,46.00,231,352,109,251,701
12/01/2025 15:21:54,29.30,46.00,232,353,110,252,698
12/01/2025 15:22:31,29.30,46.00,232,352,110,252,697
12/01/2025 15:23:09,29.30,46.00,232,352,110,252,699
12/01/2025 15:23:46,29.30,46.00,232,353,110,252,699
12/01/2025 15:24:26,29.40,46.00,232,353,111,253,697
12/01/2025 15:25:04,29.40,46.00,232,355,111,252,698
12/01/2025 15:25:41,29.40,46.00,232,355,111,252,698
12/01/2025 15:26:18,29.40,46.00,232,354,111,252,699
12/01/2025 15:26:55,29.30,46.00,232,354,111,252,694
12/01/2025 15:27:32,29.30,46.00,232,355,111,252,698
12/01/2025 15:28:10,29.20,46.00,232,354,111,252,695
12/01/2025 15:28:48,29.20,46.00,232,354,110,252,698
12/01/2025 15:29:25,29.20,46.00,232,354,111,252,696
12/01/2025 15:30:09,29.30,46.00,232,354,111,253,701
12/01/2025 15:30:48,29.30,46.00,232,355,111,253,700
12/01/2025 15:31:26,29.30,46.00,232,354,111,253,701
12/01/2025 15:32:04,29.30,46.00,232,356,111,253,699
12/01/2025 15:32:42,29.30,46.00,232,356,111,253,700
12/01/2025 15:33:19,29.30,46.00,232,356,111,252,700
12/01/2025 15:33:56,29.30,46.00,232,356,111,253,698
12/01/2025 15:34:35,29.30,46.00,232,356,110,252,700
12/01/2025 15:35:13,29.40,46.00,232,357,110,252,701
12/01/2025 15:35:52,29.40,46.00,231,357,110,252,698
12/01/2025 15:36:31,29.40,46.00,231,357,110,252,701
12/01/2025 15:37:08,29.40,46.00,231,357,110,252,701
12/01/2025 15:37:47,29.40,46.00,232,358,110,253,705
12/01/2025 15:38:24,29.40,46.00,232,358,110,253,703
12/01/2025 15:39:03,29.40,46.00,232,358,111,253,702
12/01/2025 15:39:41,29.40,46.00,232,358,110,253,703
12/01/2025 15:40:19,29.30,46.00,232,358,110,253,702
12/01/2025 15:40:58,29.30,46.00,232,358,110,253,703
12/01/2025 15:41:36,29.30,46.00,232,357,111,253,703
12/01/2025 15:42:14,29.20,46.00,232,357,111,253,704
12/01/2025 15:42:51,29.20,46.00,232,357,111,253,702
12/01/2025 15:43:29,29.20,46.00,232,357,110,253,703
12/01/2025 15:44:08,29.20,46.00,231,358,110,252,701
12/01/2025 15:44:45,29.20,46.00,231,357,110,252,701
12/01/2025 15:45:23,29.20,46.00,231,356,110,252,701
12/01/2025 15:46:02,29.20,46.00,232,353,110,252,702
12/01/2025 15:46:40,29.20,46.00,232,353,110,253,703
12/01/2025 15:47:18,29.20,46.00,232,354,110,252,703
12/01/2025 15:47:56,29.20,46.00,231,354,110,252,703
12/01/2025 15:48:35,29.30,46.00,231,354,110,252,701
12/01/2025 15:49:12,29.30,46.00,231,354,110,252,701
12/01/2025 15:49:50,29.30,46.00,231,355,110,252,703
12/01/2025 15:50:27,29.40,46.00,231,355,109,252,703
12/01/2025 15:51:05,29.40,46.00,231,356,109,252,703
12/01/2025 15:51:44,29.40,46.00,230,356,109,251,701
12/01/2025 15:52:23,29.30,46.00,231,356,109,252,702
12/01/2025 15:53:01,29.30,46.00,231,356,109,252,703
12/01/2025 15:53:38,29.30,46.00,231,356,110,252,702
12/01/2025 15:54:16,29.20,46.00,231,356,110,252,705
12/01/2025 15:54:54,29.20,46.00,231,355,110,252,703
12/01/2025 15:55:33,29.20,46.00,230,354,110,251,701
12/01/2025 15:56:10,29.30,46.00,230,355,109,252,703
12/01/2025 15:56:48,29.30,46.00,231,355,110,251,700
12/01/2025 15:57:26,29.30,46.00,231,355,110,252,698
12/01/2025 15:58:03,29.30,46.00,231,355,110,251,698
12/01/2025 15:58:55,29.30,46.00,231,354,110,251,699
12/01/2025 15:59:21,29.30,46.00,231,355,111,252,700
12/01/2025 15:59:58,29.30,46.00,231,354,110,251,699
12/01/2025 16:00:37,29.30,46.00,231,353,110,251,702
12/01/2025 16:01:15,29.30,46.00,231,354,110,251,701
12/01/2025 16:01:53,29.30,46.00,231,353,110,251,700
12/01/2025 16:02:32,29.30,46.00,231,354,110,251,700
12/01/2025 16:03:10,29.30,46.00,231,353,110,251,703
12/01/2025 16:03:48,29.30,46.00,231,353,110,251,701
12/01/2025 16:04:25,29.30,46.00,231,354,110,251,702
12/01/2025 16:05:03,29.30,46.00,231,353,110,251,699
12/01/2025 16:05:40,29.30,46.00,231,353,110,250,701
12/01/2025 16:06:18,29.30,46.00,230,353,110,250,696
12/01/2025 16:06:55,29.30,46.00,231,353,110,251,698
12/01/2025 16:07:33,29.30,46.00,230,353,109,250,699
12/01/2025 16:08:10,29.20,46.00,230,352,110,250,699
12/01/2025 16:08:47,29.20,46.00,230,352,109,250,700
12/01/2025 16:09:26,29.20,46.00,230,352,109,250,700
12/01/2025 16:10:04,29.10,46.00,230,352,109,250,704
12/01/2025 16:10:42,29.10,46.00,230,352,110,250,704
12/01/2025 16:11:19,29.00,46.00,230,352,110,250,700
12/01/2025 16:11:56,29.00,46.00,230,350,109,250,699
12/01/2025 16:12:34,28.90,47.00,230,349,110,250,704
12/01/2025 16:13:11,28.80,47.00,230,349,109,250,668
12/01/2025 16:13:48,28.70,47.00,229,348,109,249,660
12/01/2025 16:14:26,28.70,47.00,229,350,109,249,660
12/01/2025 16:15:03,28.70,47.00,229,351,109,249,663
12/01/2025 16:15:40,28.70,47.00,229,352,109,250,662
12/01/2025 16:16:18,28.80,47.00,230,352,110,250,660
12/01/2025 16:16:55,28.80,47.00,230,352,110,250,661
12/01/2025 16:17:33,28.80,47.00,230,352,110,250,661
12/01/2025 16:18:11,28.80,47.00,230,352,110,250,661
12/01/2025 16:18:48,28.90,47.00,230,353,110,250,660
12/01/2025 16:19:27,28.90,47.00,230,353,110,249,660
12/01/2025 16:20:06,28.90,47.00,229,353,110,249,659
12/01/2025 16:20:43,28.80,47.00,229,351,109,250,659
12/01/2025 16:21:20,28.80,47.00,230,351,110,250,659
12/01/2025 16:21:58,28.80,47.00,230,350,110,249,656
12/01/2025 16:22:35,28.90,47.00,230,349,109,249,659
12/01/2025 16:23:12,28.90,47.00,229,350,110,249,659
12/01/2025 16:23:50,29.00,47.00,230,351,110,250,660
12/01/2025 16:24:28,29.00,47.00,230,352,110,249,661
12/01/2025 16:25:06,29.00,47.00,230,352,110,250,661
12/01/2025 16:25:46,29.00,47.00,230,354,110,250,661
12/01/2025 16:26:24,29.00,47.00,230,354,110,250,658
12/01/2025 16:27:03,29.00,47.00,230,353,110,250,658
12/01/2025 16:27:42,29.00,47.00,230,352,110,249,657
12/01/2025 16:28:19,28.90,47.00,229,352,109,248,655
12/01/2025 16:28:57,28.90,47.00,229,351,109,249,654
12/01/2025 16:29:35,28.90,47.00,230,351,110,249,654
12/01/2025 16:30:14,28.80,47.00,230,351,109,249,654
12/01/2025 16:30:52,28.80,48.00,230,352,110,250,654
12/01/2025 16:31:29,28.80,48.00,231,353,110,250,656
12/01/2025 16:32:07,28.80,48.00,231,352,110,250,657
12/01/2025 16:32:44,28.80,48.00,230,352,110,250,656
12/01/2025 16:33:21,28.80,48.00,230,353,110,250,657
12/01/2025 16:33:59,28.90,48.00,231,353,110,250,657
12/01/2025 16:34:37,28.90,48.00,231,353,110,250,658
12/01/2025 16:35:15,28.90,47.00,231,353,110,250,663
12/01/2025 16:35:53,28.90,47.00,230,353,110,250,656
12/01/2025 16:36:31,28.90,47.00,230,353,110,250,654
12/01/2025 16:37:09,29.00,47.00,230,353,111,250,654
12/01/2025 16:37:51,29.00,47.00,230,353,110,250,653
12/01/2025 16:38:29,29.10,47.00,230,354,110,250,654
12/01/2025 16:39:09,29.10,47.00,231,354,110,250,652
12/01/2025 16:39:46,29.10,47.00,230,354,110,250,653
12/01/2025 16:40:25,29.10,47.00,229,356,110,250,654
12/01/2025 16:41:01,29.10,47.00,229,355,110,249,653
12/01/2025 16:41:39,29.00,47.00,230,355,110,250,655
12/01/2025 16:42:16,29.00,47.00,229,353,110,249,653
12/01/2025 16:42:53,29.00,47.00,228,350,109,248,651
12/01/2025 16:43:31,29.00,47.00,229,353,110,249,651
12/01/2025 16:44:09,29.00,47.00,229,354,110,249,652
12/01/2025 16:44:46,29.10,47.00,230,354,110,249,652
12/01/2025 16:45:24,29.20,47.00,230,354,110,250,652
12/01/2025 16:46:01,29.20,47.00,230,355,110,249,652
12/01/2025 16:46:38,29.20,47.00,230,354,110,249,652
12/01/2025 16:47:16,29.20,47.00,230,354,109,249,658
12/01/2025 16:47:53,29.20,47.00,229,353,110,249,650
12/01/2025 16:48:31,29.20,47.00,229,352,109,249,650
12/01/2025 16:49:08,29.10,47.00,229,353,110,249,651
12/01/2025 16:49:47,29.10,47.00,230,353,110,250,651
12/01/2025 16:50:25,29.10,47.00,229,354,110,249,651
12/01/2025 16:51:03,29.10,47.00,229,353,110,249,652
12/01/2025 16:51:41,29.10,47.00,230,354,110,248,652
12/01/2025 16:52:18,29.20,47.00,230,353,109,248,653
12/01/2025 16:52:56,29.20,47.00,229,354,110,249,656
12/01/2025 16:53:34,29.20,47.00,229,354,110,249,653
12/01/2025 16:54:12,29.30,47.00,229,355,110,250,655
12/01/2025 16:54:50,29.30,47.00,230,353,109,249,653
12/01/2025 16:55:29,29.30,47.00,230,353,109,250,653
12/01/2025 16:56:09,29.30,47.00,230,353,109,249,653
12/01/2025 16:56:46,29.30,47.00,229,352,110,248,653
12/01/2025 16:57:24,29.30,47.00,230,353,109,249,654
12/01/2025 16:58:02,29.30,47.00,229,353,110,248,653
12/01/2025 16:58:40,29.30,47.00,230,354,109,248,654
12/01/2025 16:59:22,29.30,47.00,229,353,109,249,655
12/01/2025 17:00:00,29.30,47.00,230,352,109,248,654
12/01/2025 17:00:38,29.40,47.00,229,352,109,249,652
12/01/2025 17:01:17,29.40,47.00,229,352,110,248,652
12/01/2025 17:01:54,29.40,47.00,228,351,109,247,648
12/01/2025 17:02:32,29.40,47.00,230,352,109,249,652
12/01/2025 17:03:10,29.40,47.00,230,353,109,248,653
12/01/2025 17:03:47,29.40,47.00,229,353,109,249,653
12/01/2025 17:04:25,29.30,47.00,231,353,110,249,654
12/01/2025 17:05:03,29.30,47.00,229,354,109,250,654
12/01/2025 17:05:41,29.30,47.00,231,356,110,250,655
12/01/2025 17:06:19,29.30,47.00,230,355,110,249,654
12/01/2025 17:06:57,29.20,47.00,230,355,110,248,655
12/01/2025 17:07:37,29.10,47.00,230,355,111,249,654
12/01/2025 17:08:19,29.10,47.00,230,355,110,250,655
12/01/2025 17:08:57,29.10,47.00,230,353,110,249,653
12/01/2025 17:09:35,29.00,47.00,230,354,110,249,654
12/01/2025 17:10:13,29.00,47.00,230,354,110,249,655
12/01/2025 17:10:50,28.90,47.00,230,354,110,249,653
12/01/2025 17:11:27,28.90,48.00,230,353,110,249,652
12/01/2025 17:12:04,28.80,48.00,230,353,110,249,647
12/01/2025 17:12:43,28.70,48.00,229,353,110,249,708
12/01/2025 17:13:22,28.70,48.00,229,353,110,249,702
12/01/2025 17:14:00,28.70,48.00,229,352,110,249,700
12/01/2025 17:14:39,28.60,48.00,228,351,109,248,688
12/01/2025 17:15:16,28.60,48.00,228,351,109,248,686
12/01/2025 17:15:56,28.70,48.00,228,351,109,248,696
12/01/2025 17:16:33,28.80,48.00,228,351,109,248,703
12/01/2025 17:17:10,28.80,48.00,228,350,109,247,696
12/01/2025 17:17:48,28.90,47.00,228,351,109,248,704
12/01/2025 17:18:26,28.90,47.00,229,353,110,249,706
12/01/2025 17:19:03,28.80,47.00,229,353,109,249,718
12/01/2025 17:19:41,28.80,47.00,229,353,109,249,710
12/01/2025 17:20:18,28.80,47.00,229,353,110,248,700
12/01/2025 17:20:56,28.80,47.00,229,352,110,249,700
12/01/2025 17:21:35,28.90,47.00,229,352,109,248,700
12/01/2025 17:22:12,28.90,47.00,229,352,109,248,700
12/01/2025 17:22:51,28.90,47.00,228,351,109,248,699
12/01/2025 17:23:29,28.90,47.00,228,352,109,248,697
12/01/2025 17:24:06,28.80,47.00,228,351,109,247,697
12/01/2025 17:24:44,28.80,47.00,228,351,109,248,698
12/01/2025 17:25:21,28.80,47.00,229,352,109,248,698
12/01/2025 17:25:58,28.80,47.00,228,352,109,248,695
12/01/2025 17:26:37,28.90,47.00,228,351,108,247,696
12/01/2025 17:27:15,29.00,47.00,227,351,109,247,691
12/01/2025 17:27:54,29.00,47.00,229,351,109,248,695
12/01/2025 17:28:32,29.10,47.00,228,351,109,248,696
12/01/2025 17:29:10,29.10,47.00,227,350,109,247,693
12/01/2025 17:29:48,29.10,47.00,228,351,109,248,731
12/01/2025 17:30:25,29.10,47.00,229,352,110,249,716
12/01/2025 17:31:02,29.20,47.00,229,352,109,248,711
12/01/2025 17:31:41,29.20,47.00,228,352,109,248,706
12/01/2025 17:32:21,29.30,47.00,229,352,108,248,711
12/01/2025 17:32:59,29.30,47.00,228,350,110,248,708
12/01/2025 17:33:38,29.30,47.00,230,351,110,249,714
12/01/2025 17:34:15,29.30,47.00,228,352,109,247,714
12/01/2025 17:34:57,29.30,47.00,228,350,109,248,707
12/01/2025 17:35:34,29.30,47.00,228,352,108,247,714
12/01/2025 17:36:12,29.30,47.00,228,351,108,249,712
12/01/2025 17:36:50,29.40,47.00,228,352,109,247,712
12/01/2025 17:37:29,29.40,47.00,227,351,108,248,709
12/01/2025 17:38:06,29.40,47.00,229,351,109,248,709
12/01/2025 17:38:45,29.40,47.00,229,352,108,248,708
12/01/2025 17:39:23,29.40,47.00,227,353,109,248,708
12/01/2025 17:40:02,29.50,46.00,228,353,109,246,710
12/01/2025 17:40:39,29.50,46.00,227,351,107,246,708
12/01/2025 17:41:16,29.50,46.00,227,352,108,246,705
12/01/2025 17:41:53,29.40,46.00,227,351,107,248,711
12/01/2025 17:42:30,29.40,47.00,227,353,109,248,707
12/01/2025 17:43:08,29.40,47.00,227,353,108,246,703
12/01/2025 17:43:45,29.40,47.00,227,351,108,247,708
12/01/2025 17:44:23,29.40,47.00,228,352,108,246,715
12/01/2025 17:45:00,29.40,47.00,227,351,108,248,706
12/01/2025 17:45:37,29.40,47.00,226,352,109,246,710
12/01/2025 17:46:16,29.30,47.00,228,351,108,246,707
12/01/2025 17:46:53,29.30,47.00,228,352,108,247,695
12/01/2025 17:47:30,29.10,47.00,228,351,109,247,694
12/01/2025 17:48:07,29.10,47.00,227,350,108,246,693
12/01/2025 17:48:44,29.00,47.00,227,351,108,247,709
12/01/2025 17:49:24,28.90,47.00,227,351,108,248,667
12/01/2025 17:50:02,28.80,47.00,228,353,108,247,668
12/01/2025 17:50:40,28.80,47.00,227,352,108,247,674
12/01/2025 17:51:18,28.70,47.00,227,352,108,247,663
12/01/2025 17:51:56,28.80,47.00,228,353,109,247,678
12/01/2025 17:52:34,28.80,47.00,227,353,109,248,660
12/01/2025 17:53:16,28.80,47.00,227,353,108,247,669
12/01/2025 17:53:53,28.90,47.00,228,353,108,247,665
12/01/2025 17:54:31,28.90,47.00,228,352,107,248,660
12/01/2025 17:55:08,28.90,47.00,227,352,109,248,660
12/01/2025 17:55:46,28.90,47.00,227,352,107,247,664
12/01/2025 17:56:24,28.90,47.00,227,352,108,248,667
12/01/2025 17:57:02,28.80,47.00,228,351,108,248,663
12/01/2025 17:57:39,28.80,47.00,227,351,108,246,659
12/01/2025 17:58:17,28.70,47.00,228,352,110,248,663
12/01/2025 17:58:56,28.70,47.00,229,353,110,249,658
12/01/2025 17:59:33,28.80,47.00,227,353,111,249,652
12/01/2025 18:00:12,28.80,47.00,228,353,109,249,654
12/01/2025 18:00:49,28.80,47.00,228,352,110,248,653
12/01/2025 18:01:27,28.90,47.00,228,353,109,248,654
12/01/2025 18:02:05,28.90,47.00,227,354,110,248,675
12/01/2025 18:02:42,28.90,47.00,229,353,110,248,660
12/01/2025 18:03:20,28.90,47.00,228,353,110,248,662
12/01/2025 18:03:59,28.90,47.00,229,353,110,249,666
12/01/2025 18:04:39,28.90,47.00,228,353,110,248,661
12/01/2025 18:05:18,28.90,47.00,228,353,110,249,656
12/01/2025 18:05:56,28.90,47.00,228,352,109,248,660
12/01/2025 18:06:33,28.80,47.00,228,352,109,248,643
12/01/2025 18:07:11,28.70,47.00,228,354,110,249,644
12/01/2025 18:07:50,28.70,47.00,229,353,110,249,648
12/01/2025 18:08:27,28.60,47.00,229,353,109,248,643
12/01/2025 18:09:05,28.60,47.00,229,353,110,249,646
12/01/2025 18:09:46,28.70,47.00,229,354,110,248,645
12/01/2025 18:10:25,28.70,47.00,229,353,110,248,651
12/01/2025 18:11:03,28.70,47.00,229,354,109,249,648
12/01/2025 18:11:44,28.70,47.00,228,354,110,247,650
12/01/2025 18:12:22,28.70,47.00,229,354,111,249,648
12/01/2025 18:13:01,28.70,47.00,229,354,110,248,647
12/01/2025 18:13:38,28.60,48.00,228,354,110,248,647
12/01/2025 18:14:16,28.60,48.00,228,354,110,248,648
12/01/2025 18:14:55,28.60,48.00,229,355,110,248,643
12/01/2025 18:15:32,28.60,48.00,228,354,110,248,646
12/01/2025 18:16:10,28.60,48.00,229,354,110,248,645
12/01/2025 18:16:48,28.60,48.00,229,354,110,249,642
12/01/2025 18:17:28,28.60,48.00,228,353,110,248,640
12/01/2025 18:18:06,28.60,48.00,229,353,109,249,638
12/01/2025 18:18:45,28.60,48.00,228,353,111,248,640
12/01/2025 18:19:26,28.60,48.00,228,353,110,249,640
12/01/2025 18:20:06,28.60,48.00,228,352,110,249,638
12/01/2025 18:20:44,28.60,48.00,229,351,110,248,641
12/01/2025 18:21:22,28.70,48.00,228,351,110,248,639
12/01/2025 18:22:00,28.70,48.00,228,350,109,248,641
12/01/2025 18:22:37,28.70,48.00,229,352,110,248,641
12/01/2025 18:23:14,28.70,48.00,228,351,110,248,643
12/01/2025 18:23:51,28.60,48.00,229,351,110,248,640
12/01/2025 18:24:29,28.60,48.00,228,350,110,248,637
12/01/2025 18:25:06,28.50,48.00,228,351,110,248,639
12/01/2025 18:25:44,28.50,48.00,229,351,110,248,640
12/01/2025 18:26:23,28.50,48.00,229,352,110,248,638
12/01/2025 18:27:01,28.60,48.00,228,352,110,248,637
12/01/2025 18:27:39,28.70,48.00,228,350,109,248,642
12/01/2025 18:28:15,28.70,48.00,227,350,110,247,636
12/01/2025 18:28:53,28.70,48.00,228,351,110,247,639
12/01/2025 18:29:30,28.70,48.00,229,352,109,248,638
12/01/2025 18:30:09,28.60,48.00,228,352,109,248,636
12/01/2025 18:30:48,28.60,48.00,228,353,110,248,640
12/01/2025 18:31:27,28.60,48.00,229,352,110,248,638
12/01/2025 18:32:04,28.60,48.00,228,352,111,249,640
12/01/2025 18:32:42,28.50,48.00,229,353,111,248,642
12/01/2025 18:33:21,28.60,48.00,229,354,110,249,641
12/01/2025 18:33:58,28.50,48.00,228,353,110,249,643
12/01/2025 18:34:36,28.50,49.00,228,355,111,249,639
12/01/2025 18:35:13,28.50,49.00,228,354,110,249,641
12/01/2025 18:35:51,28.50,49.00,227,354,109,248,639
12/01/2025 18:36:29,28.50,49.00,228,355,110,248,641
12/01/2025 18:37:07,28.50,49.00,228,353,110,248,639
12/01/2025 18:37:43,28.50,49.00,227,353,109,248,636
12/01/2025 18:38:21,28.50,49.00,229,354,109,248,639
12/01/2025 18:38:59,28.50,49.00,228,353,111,249,639
12/01/2025 18:39:37,28.50,50.00,228,353,110,248,641
12/01/2025 18:40:15,28.50,50.00,229,353,110,248,640
12/01/2025 18:40:53,28.50,50.00,228,353,109,249,643
12/01/2025 18:41:31,28.40,50.00,228,353,109,247,642
12/01/2025 18:42:10,28.50,51.00,229,354,110,248,646
12/01/2025 18:42:49,28.50,51.00,229,354,109,249,644
12/01/2025 18:43:26,28.40,51.00,228,353,110,247,643
12/01/2025 18:44:05,28.40,51.00,229,354,110,248,641
12/01/2025 18:44:47,28.40,51.00,229,354,110,248,643
12/01/2025 18:45:27,28.40,51.00,228,353,109,248,643
12/01/2025 18:46:05,28.30,51.00,228,354,110,248,640
12/01/2025 18:46:43,28.30,51.00,229,354,110,248,643
12/01/2025 18:47:20,28.30,51.00,229,354,110,248,643
12/01/2025 18:47:57,28.30,51.00,228,354,110,248,640
12/01/2025 18:48:35,28.30,51.00,229,354,110,248,638
12/01/2025 18:49:12,28.30,51.00,228,354,109,248,639
12/01/2025 18:49:50,28.30,51.00,228,353,109,248,641
12/01/2025 18:50:29,28.20,51.00,228,353,110,248,640
12/01/2025 18:51:12,28.20,51.00,227,354,109,247,641
12/01/2025 18:51:49,28.20,51.00,228,353,110,248,640
12/01/2025 18:52:27,28.20,51.00,228,353,109,247,640
12/01/2025 18:53:05,28.20,51.00,228,353,109,248,641
12/01/2025 18:53:43,28.10,51.00,229,352,109,248,639
12/01/2025 18:54:21,28.10,51.00,227,353,110,248,638
12/01/2025 18:54:59,28.10,51.00,228,353,110,248,642
12/01/2025 18:55:40,28.20,51.00,229,352,110,248,640
12/01/2025 18:56:17,28.30,51.00,229,353,109,247,635
12/01/2025 18:56:55,28.40,51.00,228,353,109,247,639
12/01/2025 18:57:32,28.60,51.00,226,352,108,247,638
12/01/2025 18:58:10,28.60,51.00,228,354,109,248,644
12/01/2025 18:58:49,28.80,50.00,229,355,110,247,642
12/01/2025 18:59:28,28.80,50.00,228,354,109,248,642
12/01/2025 19:00:06,28.90,50.00,228,355,109,246,644
12/01/2025 19:00:43,29.00,50.00,227,354,108,247,640
12/01/2025 19:01:22,29.10,50.00,228,355,109,247,639
12/01/2025 19:02:03,29.10,49.00,230,357,108,248,643
12/01/2025 19:02:41,29.20,49.00,230,355,108,248,643
12/01/2025 19:03:21,29.20,49.00,230,358,109,248,642
12/01/2025 19:03:59,29.20,49.00,227,356,109,248,641
12/01/2025 19:04:36,29.30,49.00,228,359,110,249,644
12/01/2025 19:05:15,29.30,49.00,229,357,109,248,640
12/01/2025 19:05:52,29.30,49.00,229,358,109,249,641
12/01/2025 19:06:30,29.30,49.00,227,358,108,248,641
12/01/2025 19:07:07,29.40,48.00,230,357,108,249,641
12/01/2025 19:07:46,29.40,48.00,229,358,110,249,643
12/01/2025 19:08:23,29.40,48.00,228,357,109,248,640
12/01/2025 19:09:01,29.40,48.00,227,358,110,248,641
12/01/2025 19:09:39,29.50,48.00,227,360,108,247,642
12/01/2025 19:10:19,29.50,48.00,229,359,108,249,643
12/01/2025 19:10:58,29.50,48.00,226,359,107,246,645
12/01/2025 19:11:35,29.50,48.00,228,359,109,247,642
12/01/2025 19:12:12,29.50,48.00,227,361,109,246,651
12/01/2025 19:12:49,29.50,48.00,229,361,108,248,645
12/01/2025 19:13:27,29.50,47.00,229,360,109,250,644
12/01/2025 19:14:04,29.50,47.00,229,360,108,249,643
12/01/2025 19:14:43,29.60,47.00,229,361,109,248,644
12/01/2025 19:15:20,29.60,47.00,228,361,109,247,642
12/01/2025 19:15:57,29.60,47.00,227,361,109,248,644
12/01/2025 19:16:35,29.60,47.00,229,360,108,249,642
12/01/2025 19:17:12,29.60,47.00,227,361,109,248,642
12/01/2025 19:17:49,29.60,47.00,228,361,107,249,641
12/01/2025 19:18:28,29.60,47.00,227,359,107,248,642
12/01/2025 19:19:06,29.60,47.00,228,360,109,249,651
