"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/01/2025";"0700";"19,2";"19,6";"19,1";"87,0";"89,0";"87,0";"17,0";"17,8";"17,0";"905,9";"905,9";"905,6";"2,7";"351,0";"6,6";"";"0,2"
"30/01/2025";"0800";"19,0";"19,2";"19,0";"89,0";"89,0";"87,0";"17,1";"17,2";"17,0";"906,5";"906,5";"905,9";"1,6";"349,0";"6,4";"";"0,0"
"30/01/2025";"0900";"18,6";"19,0";"18,4";"92,0";"92,0";"89,0";"17,3";"17,3";"17,0";"906,8";"906,8";"906,5";"1,5";"20,0";"3,5";"33,80";"0,2"
"30/01/2025";"1000";"20,0";"20,0";"18,6";"86,0";"92,0";"86,0";"17,7";"17,8";"17,3";"907,3";"907,3";"906,8";"1,9";"10,0";"3,5";"447,70";"0,2"
"30/01/2025";"1100";"21,0";"21,3";"20,1";"81,0";"87,0";"80,0";"17,5";"18,1";"17,4";"907,7";"907,7";"907,3";"2,1";"12,0";"4,7";"899,40";"0,0"
"30/01/2025";"1200";"23,1";"23,2";"21,0";"74,0";"82,0";"74,0";"18,2";"18,8";"17,3";"908,1";"908,2";"907,7";"2,4";"19,0";"5,6";"1671,60";"0,2"
"30/01/2025";"1300";"23,8";"25,3";"22,6";"71,0";"76,0";"67,0";"18,1";"19,4";"17,4";"908,5";"908,5";"908,1";"2,4";"355,0";"6,9";"2619,00";"0,2"
"30/01/2025";"1400";"24,0";"24,5";"23,7";"69,0";"73,0";"68,0";"18,0";"18,8";"17,8";"908,5";"908,6";"908,4";"3,4";"333,0";"7,1";"1855,10";"0,2"
"30/01/2025";"1500";"25,8";"26,2";"24,0";"65,0";"72,0";"64,0";"18,8";"19,2";"18,1";"907,7";"908,6";"907,7";"3,6";"336,0";"9,8";"2575,80";"0,0"
"30/01/2025";"1600";"26,3";"26,9";"25,8";"62,0";"65,0";"60,0";"18,5";"19,5";"18,0";"906,8";"907,7";"906,8";"5,2";"335,0";"11,8";"3937,80";"0,2"
"30/01/2025";"1700";"26,6";"27,0";"25,5";"66,0";"67,0";"61,0";"19,7";"19,7";"18,1";"906,1";"906,8";"906,1";"5,1";"323,0";"13,6";"3252,80";"0,2"
"30/01/2025";"1800";"27,7";"27,8";"25,8";"61,0";"67,0";"60,0";"19,5";"20,3";"18,4";"905,0";"906,1";"905,0";"2,9";"352,0";"10,3";"2347,10";"0,2"
"30/01/2025";"1900";"25,7";"27,7";"25,6";"64,0";"65,0";"59,0";"18,4";"18,9";"18,0";"904,6";"905,0";"904,6";"3,1";"349,0";"9,5";"958,00";"0,2"
"30/01/2025";"2000";"22,6";"25,7";"22,6";"75,0";"75,0";"64,0";"18,0";"18,8";"18,0";"904,8";"904,8";"904,4";"4,6";"337,0";"11,2";"328,30";"0,2"
"30/01/2025";"2100";"20,0";"22,6";"19,9";"93,0";"93,0";"76,0";"18,8";"18,8";"18,0";"905,5";"905,5";"904,8";"1,9";"337,0";"11,2";"27,00";"0,0"
"30/01/2025";"2200";"20,4";"20,4";"20,0";"93,0";"93,0";"92,0";"19,2";"19,2";"18,8";"906,1";"906,1";"905,5";"1,6";"3,0";"4,0";"8,30";"0,2"
"30/01/2025";"2300";"20,5";"20,5";"20,4";"93,0";"93,0";"93,0";"19,3";"19,4";"19,2";"906,7";"906,7";"906,1";"1,8";"17,0";"3,8";"";"0,2"
"31/01/2025";"0000";"20,2";"20,5";"20,1";"94,0";"94,0";"93,0";"19,1";"19,4";"19,1";"907,1";"907,2";"906,7";"2,0";"14,0";"4,8";"";"0,2"
"31/01/2025";"0100";"20,2";"20,3";"20,1";"93,0";"94,0";"93,0";"19,1";"19,2";"19,0";"907,6";"907,6";"907,1";"2,3";"27,0";"4,8";"";"0,2"
"31/01/2025";"0200";"20,0";"20,3";"20,0";"94,0";"94,0";"93,0";"19,0";"19,2";"19,0";"907,6";"907,7";"907,5";"2,2";"6,0";"5,6";"";"0,4"
"31/01/2025";"0300";"19,3";"20,0";"19,3";"94,0";"94,0";"93,0";"18,4";"19,0";"18,4";"907,4";"907,6";"907,4";"1,8";"4,0";"6,7";"";"0,2"
"31/01/2025";"0400";"19,5";"19,5";"19,3";"94,0";"94,0";"94,0";"18,6";"18,6";"18,4";"906,5";"907,4";"906,5";"3,0";"13,0";"7,3";"";"0,4"
"31/01/2025";"0500";"19,6";"19,7";"19,5";"94,0";"94,0";"94,0";"18,5";"18,7";"18,5";"906,5";"906,9";"906,5";"1,4";"337,0";"7,3";"";"0,4"
"31/01/2025";"0600";"19,5";"19,6";"19,4";"94,0";"94,0";"94,0";"18,5";"18,5";"18,4";"906,1";"906,5";"906,1";"1,9";"356,0";"4,4";"";"0,6"
"31/01/2025";"0700";"19,3";"19,5";"19,3";"93,0";"94,0";"93,0";"18,2";"18,5";"18,2";"906,0";"906,1";"905,8";"1,8";"354,0";"5,6";"";"0,2"
"31/01/2025";"0800";"19,5";"19,6";"19,3";"92,0";"93,0";"92,0";"18,1";"18,3";"18,1";"905,8";"906,0";"905,7";"1,9";"24,0";"6,7";"";"0,4"
"31/01/2025";"0900";"19,5";"19,6";"19,4";"92,0";"92,0";"91,0";"18,1";"18,1";"17,9";"906,2";"906,2";"905,8";"1,2";"3,0";"5,3";"10,60";"0,4"
"31/01/2025";"1000";"20,1";"20,1";"19,5";"92,0";"93,0";"91,0";"18,7";"18,7";"18,1";"906,9";"906,9";"906,1";"0,7";"62,0";"4,2";"106,90";"0,4"
"31/01/2025";"1100";"21,0";"21,0";"20,1";"87,0";"92,0";"87,0";"18,7";"18,9";"18,5";"907,3";"907,3";"906,9";"1,3";"6,0";"3,0";"457,00";"0,4"
"31/01/2025";"1200";"22,2";"22,6";"21,0";"83,0";"88,0";"82,0";"19,2";"19,8";"18,8";"907,4";"907,4";"907,2";"2,3";"4,0";"7,8";"1333,00";"0,2"
"31/01/2025";"1300";"22,4";"22,7";"22,2";"84,0";"84,0";"82,0";"19,5";"19,8";"19,1";"907,4";"907,4";"907,3";"2,4";"353,0";"8,5";"1123,50";"0,4"
"31/01/2025";"1400";"21,5";"22,5";"21,4";"91,0";"91,0";"83,0";"20,0";"20,2";"19,4";"907,3";"907,4";"907,2";"3,3";"309,0";"5,5";"556,00";"0,2"
"31/01/2025";"1500";"19,5";"21,5";"19,5";"92,0";"94,0";"91,0";"18,1";"20,2";"18,1";"906,9";"907,3";"906,9";"3,9";"329,0";"11,3";"280,40";"0,4"
"31/01/2025";"1600";"19,3";"19,5";"19,3";"93,0";"94,0";"92,0";"18,2";"18,3";"18,0";"906,4";"906,9";"906,4";"2,5";"349,0";"7,2";"194,20";"0,4"
"31/01/2025";"1700";"20,3";"20,3";"19,3";"94,0";"94,0";"93,0";"19,3";"19,3";"18,2";"905,7";"906,4";"905,4";"1,9";"14,0";"6,0";"437,60";"0,2"
"31/01/2025";"1800";"22,9";"22,9";"20,2";"85,0";"94,0";"84,0";"20,2";"20,8";"19,2";"904,9";"905,7";"904,9";"2,4";"24,0";"5,4";"1807,20";"0,4"
"31/01/2025";"1900";"23,1";"24,6";"22,9";"80,0";"85,0";"74,0";"19,4";"20,9";"19,1";"904,4";"904,9";"904,4";"1,9";"11,0";"4,8";"2055,90";"0,4"
"31/01/2025";"2000";"24,3";"24,6";"23,0";"75,0";"82,0";"73,0";"19,6";"20,3";"19,1";"904,5";"904,6";"904,4";"2,2";"11,0";"4,9";"1009,90";"0,4"
"31/01/2025";"2100";"21,9";"24,3";"21,8";"83,0";"84,0";"74,0";"18,9";"19,4";"18,9";"904,5";"904,7";"904,5";"4,3";"32,0";"8,0";"230,20";"0,4"
"31/01/2025";"2200";"20,6";"21,9";"20,6";"91,0";"91,0";"83,0";"19,1";"19,1";"18,7";"905,6";"905,6";"904,5";"2,2";"12,0";"8,0";"10,50";"0,4"
"31/01/2025";"2300";"20,4";"20,7";"20,3";"91,0";"92,0";"91,0";"18,9";"19,1";"18,9";"906,3";"906,3";"905,6";"1,7";"8,0";"5,9";"";"0,4"
"01/02/2025";"0000";"20,0";"20,4";"19,8";"90,0";"92,0";"90,0";"18,4";"18,9";"18,3";"906,5";"906,5";"906,2";"2,9";"23,0";"5,6";"";"0,2"
"01/02/2025";"0100";"20,1";"20,2";"19,9";"89,0";"90,0";"89,0";"18,3";"18,4";"18,2";"907,0";"907,0";"906,5";"3,1";"13,0";"7,5";"";"0,4"
"01/02/2025";"0200";"20,0";"20,2";"20,0";"90,0";"90,0";"89,0";"18,3";"18,3";"18,3";"907,2";"907,2";"907,0";"2,1";"4,0";"6,4";"";"0,4"
"01/02/2025";"0300";"20,0";"20,1";"19,8";"91,0";"91,0";"90,0";"18,5";"18,5";"18,2";"906,6";"907,2";"906,6";"1,9";"4,0";"6,1";"";"0,4"
"01/02/2025";"0400";"19,9";"20,0";"19,8";"92,0";"92,0";"91,0";"18,6";"18,6";"18,4";"906,0";"906,6";"906,0";"1,5";"351,0";"5,8";"";"0,4"
"01/02/2025";"0500";"19,8";"19,9";"19,7";"93,0";"93,0";"92,0";"18,6";"18,7";"18,5";"905,6";"906,0";"905,5";"1,7";"359,0";"4,5";"";"0,2"
"01/02/2025";"0600";"19,9";"20,0";"19,8";"91,0";"93,0";"91,0";"18,5";"18,6";"18,5";"905,3";"905,6";"905,2";"1,6";"350,0";"5,5";"";"0,4"
"01/02/2025";"0700";"19,9";"20,0";"19,8";"91,0";"91,0";"91,0";"18,4";"18,5";"18,3";"905,4";"905,4";"905,2";"1,9";"359,0";"6,2";"";"0,4"
"01/02/2025";"0800";"19,9";"20,0";"19,8";"91,0";"92,0";"91,0";"18,4";"18,5";"18,3";"905,5";"905,5";"905,3";"1,8";"3,0";"5,5";"";"0,2"
"01/02/2025";"0900";"20,2";"20,2";"19,8";"91,0";"92,0";"91,0";"18,6";"18,6";"18,4";"905,9";"905,9";"905,4";"1,6";"352,0";"4,9";"19,40";"0,4"
"01/02/2025";"1000";"20,3";"20,3";"20,1";"92,0";"92,0";"91,0";"18,9";"18,9";"18,6";"906,3";"906,3";"905,9";"1,9";"357,0";"5,4";"209,10";"0,2"
"01/02/2025";"1100";"20,1";"20,6";"20,0";"93,0";"93,0";"90,0";"18,9";"19,1";"18,7";"906,7";"906,8";"906,3";"1,6";"344,0";"5,0";"282,20";"0,4"
"01/02/2025";"1200";"20,3";"20,3";"19,9";"93,0";"94,0";"93,0";"19,1";"19,3";"18,9";"906,9";"906,9";"906,7";"3,1";"360,0";"6,5";"383,70";"0,4"
"01/02/2025";"1300";"21,3";"21,8";"20,3";"88,0";"93,0";"87,0";"19,3";"20,4";"19,1";"906,9";"906,9";"906,7";"3,2";"353,0";"6,7";"1104,40";"0,4"
"01/02/2025";"1400";"23,8";"24,2";"21,1";"77,0";"91,0";"77,0";"19,5";"21,1";"19,3";"906,3";"906,9";"906,3";"3,2";"337,0";"6,8";"2430,90";"0,4"
"01/02/2025";"1500";"25,6";"26,2";"23,6";"71,0";"81,0";"68,0";"19,9";"21,1";"19,2";"905,1";"906,3";"905,1";"3,1";"8,0";"6,9";"3204,70";"0,4"
"01/02/2025";"1600";"24,8";"26,2";"23,0";"78,0";"83,0";"66,0";"20,7";"21,5";"18,5";"904,6";"905,1";"904,6";"1,8";"286,0";"10,5";"2067,00";"0,4"
"01/02/2025";"1700";"25,1";"25,4";"24,1";"74,0";"80,0";"73,0";"20,2";"21,0";"19,7";"903,7";"904,7";"903,7";"1,9";"253,0";"6,1";"2090,70";"0,4"
"01/02/2025";"1800";"22,9";"26,3";"22,9";"77,0";"79,0";"69,0";"18,7";"20,7";"18,7";"903,3";"903,7";"903,3";"2,7";"12,0";"7,1";"1410,50";"0,4"
"01/02/2025";"1900";"22,0";"22,9";"20,5";"91,0";"92,0";"77,0";"20,5";"20,5";"18,8";"903,8";"903,8";"903,3";"2,2";"60,0";"8,9";"410,80";"0,4"
"01/02/2025";"2000";"20,7";"22,1";"20,7";"94,0";"94,0";"90,0";"19,6";"20,5";"19,6";"903,5";"903,9";"903,4";"3,4";"132,0";"4,9";"222,90";"0,2"
"01/02/2025";"2100";"20,3";"20,7";"20,0";"94,0";"94,0";"93,0";"19,4";"19,6";"19,0";"903,9";"903,9";"903,5";"1,1";"50,0";"6,7";"33,10";"0,2"
"01/02/2025";"2200";"20,1";"20,4";"20,0";"95,0";"95,0";"94,0";"19,3";"19,5";"19,1";"904,4";"904,4";"903,8";"1,0";"18,0";"2,9";"15,20";"0,2"
"01/02/2025";"2300";"20,5";"20,5";"20,1";"95,0";"95,0";"95,0";"19,6";"19,7";"19,3";"904,8";"904,8";"904,3";"0,6";"72,0";"2,1";"";"0,4"
