2025-01-13 04:41:36,27.80,49.00,224,349,108,245,728
2025-01-13 04:42:15,27.70,49.00,225,350,108,245,728
2025-01-13 04:42:52,27.70,49.00,225,349,108,244,729
2025-01-13 04:43:30,27.70,49.00,224,347,108,245,728
2025-01-13 04:44:08,27.70,49.00,225,345,108,244,729
2025-01-13 04:44:46,27.70,49.00,226,348,108,245,728
2025-01-13 04:45:25,27.70,49.00,224,348,108,246,727
2025-01-13 04:46:03,27.80,48.00,225,347,108,245,729
2025-01-13 04:46:40,27.80,48.00,224,347,108,245,729
2025-01-13 04:47:19,27.80,48.00,224,348,108,245,728
2025-01-13 04:47:58,27.80,48.00,224,349,108,245,728
2025-01-13 04:48:37,27.80,48.00,225,350,108,245,730
2025-01-13 04:49:14,27.80,48.00,225,350,109,246,730
2025-01-13 04:49:53,27.80,48.00,225,349,108,245,728
2025-01-13 04:50:46,27.80,48.00,224,350,108,245,731
2025-01-13 04:51:24,27.80,48.00,224,349,108,245,728
2025-01-13 04:52:01,27.80,48.00,224,348,108,245,727
2025-01-13 04:52:38,27.80,48.00,224,348,108,246,728
2025-01-13 04:53:17,27.80,48.00,224,349,108,245,729
2025-01-13 04:53:55,27.80,48.00,224,349,108,245,728
2025-01-13 04:54:37,27.80,48.00,225,348,108,245,728
2025-01-13 04:55:15,27.80,48.00,224,348,108,245,729
2025-01-13 04:55:57,27.80,48.00,224,348,108,245,728
2025-01-13 04:57:01,27.80,48.00,225,348,109,245,729
2025-01-13 04:57:42,27.80,48.00,225,348,108,245,729
2025-01-13 04:58:19,27.80,48.00,225,348,108,245,728
2025-01-13 04:58:56,27.80,48.00,224,348,108,245,728
2025-01-13 04:59:33,27.70,48.00,224,348,108,245,728
2025-01-13 05:00:12,27.70,48.00,224,347,108,245,727
2025-01-13 05:00:49,27.70,48.00,224,347,108,245,728
2025-01-13 05:01:28,27.70,48.00,224,348,108,245,727
2025-01-13 05:02:07,27.70,48.00,224,349,108,245,727
2025-01-13 05:02:46,27.70,48.00,225,349,109,245,728
2025-01-13 05:03:24,27.70,48.00,225,349,109,245,727
2025-01-13 05:04:11,27.70,48.00,224,349,108,245,730
2025-01-13 05:04:51,27.60,48.00,225,349,108,246,727
2025-01-13 05:05:30,27.60,48.00,225,348,109,245,727
2025-01-13 05:06:08,27.60,48.00,225,349,108,245,730
2025-01-13 05:06:46,27.60,48.00,224,349,108,245,726
2025-01-13 05:07:24,27.60,48.00,225,348,108,245,726
2025-01-13 05:08:01,27.70,48.00,224,348,109,245,725
2025-01-13 05:08:39,27.70,48.00,224,348,108,245,725
2025-01-13 05:09:17,27.70,48.00,224,348,108,246,725
2025-01-13 05:09:57,27.70,48.00,225,348,108,246,725
2025-01-13 05:10:34,27.70,48.00,225,348,108,244,727
2025-01-13 05:11:14,27.70,48.00,225,347,109,245,728
2025-01-13 05:11:51,27.70,48.00,224,347,108,246,726
2025-01-13 05:12:32,27.70,48.00,225,347,108,245,727
2025-01-13 05:13:22,27.70,48.00,224,348,108,246,727
2025-01-13 05:14:00,27.70,48.00,225,349,108,246,727
2025-01-13 05:14:38,27.70,48.00,225,349,108,246,727
2025-01-13 05:15:16,27.70,48.00,225,348,108,247,727
2025-01-13 05:15:53,27.70,48.00,224,348,108,246,726
2025-01-13 05:16:33,27.70,48.00,224,348,108,246,729
2025-01-13 05:17:11,27.70,48.00,224,348,108,246,726
2025-01-13 05:17:50,27.70,48.00,224,348,108,246,728
2025-01-13 05:18:43,27.70,48.00,224,349,108,245,726
2025-01-13 05:20:59,27.70,48.00,224,345,108,245,727
2025-01-13 05:21:44,27.70,48.00,224,348,108,245,727
2025-01-13 05:22:26,27.70,48.00,224,348,108,246,728
2025-01-13 05:23:08,27.70,48.00,224,347,108,245,727
2025-01-13 05:23:48,27.70,48.00,223,347,108,245,729
2025-01-13 05:24:26,27.70,48.00,224,348,108,246,729
2025-01-13 05:25:06,27.70,48.00,224,347,108,245,726
2025-01-13 05:25:44,27.70,48.00,224,347,108,245,728
2025-01-13 05:26:23,27.70,47.00,224,347,108,245,728
2025-01-13 05:27:03,27.60,47.00,223,347,108,246,727
2025-01-13 05:27:40,27.60,47.00,224,347,108,245,726
2025-01-13 05:28:18,27.60,47.00,224,345,108,245,729
2025-01-13 05:29:05,27.60,48.00,224,346,108,245,729
2025-01-13 05:29:42,27.60,48.00,224,347,108,245,728
2025-01-13 05:30:22,27.60,48.00,224,347,108,245,729
2025-01-13 05:31:04,27.60,48.00,224,347,108,245,726
2025-01-13 05:31:43,27.60,48.00,224,347,108,246,727
2025-01-13 05:32:20,27.60,48.00,224,346,108,245,728
2025-01-13 05:32:58,27.60,47.00,224,347,108,245,727
2025-01-13 05:33:37,27.60,47.00,224,346,108,245,728
2025-01-13 05:34:15,27.60,47.00,224,346,108,245,727
2025-01-13 05:34:52,27.60,47.00,224,346,107,245,726
2025-01-13 05:35:32,27.60,47.00,224,345,108,245,727
2025-01-13 05:36:11,27.60,47.00,224,347,108,246,728
2025-01-13 05:36:49,27.60,47.00,223,347,108,245,727
2025-01-13 05:37:31,27.60,47.00,224,347,108,245,725
2025-01-13 05:38:09,27.60,47.00,224,347,108,245,727
2025-01-13 05:38:47,27.60,47.00,224,347,108,245,727
2025-01-13 05:39:27,27.60,47.00,223,348,108,245,728
2025-01-13 05:40:05,27.60,47.00,224,347,108,246,726
2025-01-13 05:41:06,27.60,47.00,224,347,108,245,725
2025-01-13 05:41:46,27.60,47.00,224,347,108,245,725
2025-01-13 05:42:25,27.60,47.00,224,346,108,244,725
2025-01-13 05:43:17,27.60,47.00,223,347,108,244,725
2025-01-13 05:44:16,27.60,47.00,223,347,107,245,726
2025-01-13 05:45:00,27.60,47.00,223,346,108,245,727
2025-01-13 05:45:37,27.60,47.00,224,346,108,245,727
2025-01-13 05:46:16,27.60,47.00,224,345,107,246,728
2025-01-13 05:46:52,27.60,47.00,223,345,108,244,727
2025-01-13 05:47:30,27.60,47.00,223,344,108,245,728
2025-01-13 05:48:07,27.60,47.00,224,344,108,245,727
2025-01-13 05:48:47,27.60,47.00,223,344,108,245,728
2025-01-13 05:51:24,27.60,47.00,223,343,107,245,726
2025-01-13 05:52:03,27.60,47.00,223,343,107,244,728
2025-01-13 05:52:44,27.60,47.00,223,344,107,245,727
2025-01-13 05:53:25,27.60,47.00,223,344,107,245,726
2025-01-13 05:54:03,27.60,47.00,223,343,107,245,728
2025-01-13 05:54:42,27.60,47.00,223,343,107,245,727
2025-01-13 05:55:22,27.60,47.00,223,344,107,245,725
2025-01-13 05:56:02,27.60,47.00,223,343,107,245,724
2025-01-13 05:56:40,27.60,47.00,223,346,107,245,726
2025-01-13 05:57:20,27.60,47.00,223,344,107,245,726
2025-01-13 05:58:03,27.60,47.00,222,344,108,245,726
2025-01-13 05:58:44,27.70,47.00,223,345,107,244,724
2025-01-13 05:59:24,27.70,47.00,223,345,107,244,725
2025-01-13 06:00:02,27.70,47.00,223,345,107,245,726
2025-01-13 06:00:41,27.70,47.00,223,346,108,246,725
2025-01-13 06:01:20,27.70,47.00,223,345,107,245,726
2025-01-13 06:01:58,27.70,47.00,223,346,108,245,725
2025-01-13 06:02:36,27.70,47.00,223,344,107,245,726
2025-01-13 06:03:28,27.70,47.00,223,344,107,244,728
2025-01-13 06:04:06,27.70,47.00,223,344,107,244,728
2025-01-13 06:04:49,27.70,47.00,223,346,107,244,727
2025-01-13 06:05:26,27.70,47.00,223,344,107,244,727
2025-01-13 06:06:03,27.70,47.00,224,344,107,244,728
2025-01-13 06:06:46,27.70,47.00,223,344,107,245,727
2025-01-13 06:07:27,27.70,47.00,223,342,107,244,730
2025-01-13 06:08:04,27.80,47.00,223,342,107,245,730
2025-01-13 06:08:42,27.80,47.00,223,343,107,244,730
2025-01-13 06:09:19,27.80,47.00,223,343,107,244,731
2025-01-13 06:09:56,27.80,47.00,223,342,107,244,728
2025-01-13 06:10:35,27.80,47.00,223,343,107,244,731
2025-01-13 06:11:12,27.80,47.00,223,343,107,244,730
2025-01-13 06:11:51,27.80,47.00,224,342,106,244,731
2025-01-13 06:12:28,27.80,47.00,223,342,107,244,729
2025-01-13 06:13:06,27.80,47.00,224,342,107,244,731
2025-01-13 06:13:45,27.80,47.00,224,342,107,244,729
2025-01-13 06:14:23,27.80,47.00,224,342,107,243,730
2025-01-13 06:15:00,27.80,47.00,223,341,107,244,729
2025-01-13 06:15:38,27.90,47.00,224,341,107,244,729
2025-01-13 06:16:16,27.90,47.00,223,341,107,244,730
2025-01-13 06:16:53,27.90,46.00,223,340,107,244,729
2025-01-13 06:17:30,27.90,46.00,223,339,107,244,730
2025-01-13 06:18:08,27.90,46.00,223,337,106,244,730
2025-01-13 06:18:49,27.90,46.00,223,337,106,244,730
2025-01-13 06:19:28,28.00,46.00,223,336,106,244,730
2025-01-13 06:20:05,28.00,46.00,223,336,106,244,731
2025-01-13 06:20:44,28.00,46.00,223,336,106,244,729
2025-01-13 06:21:22,28.00,46.00,223,337,107,244,730
2025-01-13 06:21:59,28.00,46.00,223,333,106,244,731
2025-01-13 06:22:37,28.00,46.00,223,333,106,244,729
2025-01-13 06:23:16,28.00,46.00,224,334,106,244,730
2025-01-13 06:24:12,28.00,46.00,223,337,106,244,732
2025-01-13 06:24:34,28.00,46.00,224,335,106,244,731
2025-01-13 06:27:15,28.00,46.00,223,334,106,243,731
2025-01-13 06:27:53,28.00,46.00,223,334,106,243,729
2025-01-13 06:28:30,28.00,47.00,223,342,107,243,725
2025-01-13 06:29:09,28.10,47.00,223,343,106,243,730
2025-01-13 06:29:46,28.10,47.00,223,343,107,243,730
2025-01-13 06:30:24,28.10,48.00,223,342,107,243,727
2025-01-13 06:31:02,28.10,48.00,222,342,106,243,729
2025-01-13 06:31:39,28.10,48.00,223,342,107,243,730
2025-01-13 06:32:19,28.10,48.00,223,342,106,243,727
2025-01-13 06:32:56,28.20,47.00,222,340,107,243,727
2025-01-13 06:33:34,28.20,47.00,222,340,106,241,726
2025-01-13 06:34:12,28.20,48.00,222,341,108,243,727
2025-01-13 06:34:51,28.30,48.00,222,337,107,243,729
2025-01-13 06:35:29,28.30,47.00,224,340,108,242,727
2025-01-13 06:36:08,28.30,47.00,224,343,107,242,728
2025-01-13 06:36:46,28.30,47.00,223,342,107,242,725
2025-01-13 06:37:24,28.30,47.00,223,341,108,242,727
2025-01-13 06:38:02,28.40,47.00,223,340,108,243,726
2025-01-13 06:38:42,28.40,47.00,222,344,107,243,729
2025-01-13 06:39:19,28.40,46.00,222,342,107,242,726
2025-01-13 06:39:59,28.40,46.00,223,343,108,242,727
2025-01-13 06:40:37,28.40,46.00,224,343,108,241,727
2025-01-13 06:41:15,28.50,46.00,224,342,107,244,729
2025-01-13 06:41:52,28.50,46.00,223,342,107,244,728
2025-01-13 06:42:30,28.50,46.00,223,343,108,243,726
2025-01-13 06:43:11,28.50,46.00,224,343,107,244,727
2025-01-13 06:43:50,28.50,46.00,224,343,108,243,727
2025-01-13 06:44:27,28.50,46.00,222,344,107,244,729
2025-01-13 06:45:06,28.50,46.00,223,343,108,242,726
2025-01-13 06:45:43,28.50,46.00,224,345,107,242,726
2025-01-13 06:46:21,28.50,46.00,224,342,107,244,729
2025-01-13 06:47:00,28.50,46.00,223,346,108,243,727
2025-01-13 06:47:38,28.50,46.00,222,344,107,242,726
2025-01-13 06:48:16,28.50,46.00,222,343,108,242,725
2025-01-13 06:48:54,28.50,46.00,224,346,108,242,729
2025-01-13 06:49:33,28.50,46.00,224,345,108,243,728
2025-01-13 06:50:11,28.50,46.00,224,345,107,244,725
2025-01-13 06:50:49,28.50,46.00,223,345,107,243,726
2025-01-13 06:51:27,28.50,46.00,224,343,106,243,727
2025-01-13 06:52:06,28.50,46.00,222,344,107,244,729
2025-01-13 06:52:43,28.50,46.00,223,344,106,242,730
2025-01-13 06:53:22,28.50,46.00,223,345,108,244,732
2025-01-13 06:54:00,28.40,46.00,224,346,107,242,728
2025-01-13 06:54:39,28.40,46.00,224,344,107,242,729
2025-01-13 06:55:18,28.40,46.00,222,343,108,242,729
2025-01-13 06:55:56,28.40,46.00,222,344,107,243,729
2025-01-13 06:56:34,28.40,46.00,223,344,106,244,727
2025-01-13 06:57:17,28.40,46.00,223,344,108,244,728
2025-01-13 06:57:55,28.40,46.00,222,343,107,243,730
2025-01-13 06:58:33,28.40,46.00,224,345,107,244,725
2025-01-13 06:59:10,28.40,46.00,223,346,108,244,727
2025-01-13 06:59:47,28.50,46.00,222,346,108,243,727
2025-01-13 07:00:26,28.50,46.00,223,346,107,244,726
2025-01-13 07:01:04,28.50,46.00,223,344,109,242,727
2025-01-13 07:01:42,28.50,45.00,221,344,108,244,728
2025-01-13 07:02:22,28.50,45.00,223,346,107,242,729
2025-01-13 07:03:00,28.50,45.00,223,346,108,242,726
2025-01-13 07:03:38,28.50,45.00,224,344,108,242,729
2025-01-13 07:04:20,28.50,45.00,224,345,107,245,730
2025-01-13 07:04:58,28.50,45.00,225,345,108,245,730
2025-01-13 07:05:38,28.50,45.00,223,343,108,244,728
2025-01-13 07:06:17,28.40,45.00,222,344,107,244,728
2025-01-13 07:06:55,28.40,45.00,224,344,106,245,729
2025-01-13 07:07:34,28.40,45.00,222,343,109,243,727
2025-01-13 07:08:11,28.40,45.00,222,345,108,244,728
2025-01-13 07:08:51,28.40,45.00,224,345,107,243,729
2025-01-13 07:09:29,28.40,45.00,223,345,106,243,730
2025-01-13 07:10:11,28.40,45.00,222,345,107,243,728
2025-01-13 07:10:49,28.40,45.00,223,345,107,243,729
2025-01-13 07:11:28,28.40,45.00,224,345,107,243,729
2025-01-13 07:12:07,28.40,45.00,222,344,106,243,731
2025-01-13 07:12:45,28.40,45.00,223,344,107,244,728
2025-01-13 07:13:25,28.40,45.00,224,343,108,244,731
2025-01-13 07:14:03,28.40,45.00,224,343,107,243,729
2025-01-13 07:14:42,28.40,45.00,223,343,108,244,729
2025-01-13 07:15:19,28.40,45.00,222,341,108,244,730
2025-01-13 07:15:57,28.40,45.00,224,340,108,244,730
2025-01-13 07:16:34,28.40,45.00,222,337,106,244,730
2025-01-13 07:17:14,28.40,45.00,224,338,107,244,730
2025-01-13 07:17:52,28.40,45.00,222,341,107,243,729
2025-01-13 07:18:29,28.40,45.00,223,340,108,243,727
2025-01-13 07:19:08,28.40,45.00,222,342,107,245,727
2025-01-13 07:19:46,28.40,45.00,222,338,108,243,729
2025-01-13 07:20:25,28.40,45.00,222,337,106,245,728
2025-01-13 07:21:04,28.40,45.00,223,342,108,244,731
2025-01-13 07:21:42,28.40,44.00,224,342,107,244,727
2025-01-13 07:22:21,28.40,44.00,222,338,108,244,728
2025-01-13 07:22:59,28.40,44.00,222,337,106,245,730
2025-01-13 07:23:37,28.40,44.00,223,341,108,243,735
2025-01-13 07:24:15,28.40,44.00,224,340,107,243,731
2025-01-13 07:24:55,28.40,44.00,222,340,107,245,731
2025-01-13 07:25:35,28.40,44.00,223,337,107,244,729
2025-01-13 07:26:13,28.40,44.00,223,336,107,243,726
2025-01-13 07:26:51,28.40,44.00,223,337,106,245,730
2025-01-13 07:27:29,28.40,44.00,224,337,106,243,728
2025-01-13 07:28:07,28.40,44.00,223,334,106,244,727
2025-01-13 07:28:45,28.40,44.00,222,336,107,243,725
2025-01-13 07:29:23,28.40,44.00,224,337,107,244,729
2025-01-13 07:30:00,28.40,44.00,223,337,107,244,726
2025-01-13 07:30:38,28.40,44.00,223,341,107,245,730
2025-01-13 07:31:17,28.40,44.00,223,339,107,245,729
2025-01-13 07:31:55,28.40,44.00,223,339,107,244,727
2025-01-13 07:32:33,28.50,44.00,222,338,107,244,727
2025-01-13 07:33:12,28.50,44.00,222,336,106,245,728
2025-01-13 07:33:52,28.50,44.00,222,338,108,244,728
2025-01-13 07:34:29,28.50,44.00,224,340,108,244,727
2025-01-13 07:35:07,28.50,44.00,223,337,106,243,728
2025-01-13 07:35:46,28.50,44.00,222,334,107,244,729
2025-01-13 07:36:24,28.50,44.00,222,335,106,244,728
2025-01-13 07:37:03,28.50,44.00,222,338,108,243,729
2025-01-13 07:37:43,28.40,44.00,222,334,107,243,727
2025-01-13 07:38:20,28.40,44.00,224,338,107,243,728
2025-01-13 07:38:59,28.40,44.00,223,338,107,244,729
2025-01-13 07:39:36,28.40,44.00,223,339,108,244,726
2025-01-13 07:40:14,28.40,44.00,222,340,108,244,727
2025-01-13 07:40:54,28.40,44.00,222,341,107,244,727
2025-01-13 07:41:31,28.40,44.00,224,339,106,243,726
2025-01-13 07:42:10,28.40,44.00,224,336,106,242,728
2025-01-13 07:42:48,28.40,44.00,223,337,108,244,728
2025-01-13 07:43:29,28.50,44.00,224,339,107,243,727
2025-01-13 07:44:06,28.50,44.00,223,339,107,243,728
2025-01-13 07:44:45,28.50,44.00,224,337,107,245,728
2025-01-13 07:45:22,28.40,44.00,222,337,108,243,726
2025-01-13 07:46:00,28.40,44.00,224,338,107,244,727
2025-01-13 07:46:44,28.40,44.00,222,340,107,244,727
2025-01-13 07:47:24,28.40,44.00,222,338,107,244,727
2025-01-13 07:48:04,28.40,44.00,224,341,108,244,728
2025-01-13 07:48:41,28.50,44.00,222,341,108,245,728
2025-01-13 07:49:19,28.50,44.00,224,342,107,245,728
2025-01-13 07:49:56,28.50,44.00,224,342,108,243,728
2025-01-13 07:50:36,28.50,44.00,223,340,107,245,729
2025-01-13 07:51:15,28.50,44.00,223,336,106,244,729
2025-01-13 07:51:53,28.50,44.00,222,336,107,244,729
2025-01-13 07:52:33,28.40,44.00,224,337,108,244,730
2025-01-13 07:53:11,28.40,44.00,223,337,107,244,729
2025-01-13 07:53:52,28.40,44.00,223,337,108,244,728
2025-01-13 07:54:35,28.40,44.00,223,337,107,243,727
2025-01-13 07:55:09,28.40,44.00,224,336,107,243,729
2025-01-13 07:55:49,28.40,44.00,223,337,108,244,726
2025-01-13 07:56:33,28.40,44.00,223,337,108,243,728
2025-01-13 07:57:13,28.50,44.00,223,337,106,243,727
2025-01-13 07:57:51,28.50,44.00,223,338,108,243,726
2025-01-13 07:58:28,28.50,44.00,222,339,107,243,726
2025-01-13 07:59:07,28.50,44.00,223,337,107,243,727
2025-01-13 07:59:45,28.50,44.00,224,337,107,244,726
2025-01-13 08:00:24,28.50,44.00,222,340,107,244,727
2025-01-13 08:01:03,28.50,44.00,222,338,107,244,726
2025-01-13 08:01:42,28.50,44.00,223,339,107,243,727
2025-01-13 08:03:06,28.50,44.00,222,342,106,243,726
2025-01-13 08:03:43,28.50,44.00,223,341,108,242,727
2025-01-13 08:04:21,28.50,44.00,224,339,107,244,727
2025-01-13 08:05:00,28.50,44.00,223,341,108,244,728
2025-01-13 08:05:39,28.50,44.00,221,341,107,242,725
2025-01-13 08:06:18,28.60,44.00,222,339,107,243,725
2025-01-13 08:06:57,28.60,44.00,222,341,107,242,726
2025-01-13 08:07:38,28.60,44.00,222,339,106,244,727
2025-01-13 08:08:16,28.60,44.00,223,342,108,244,728
2025-01-13 08:08:54,28.60,44.00,222,342,107,244,726
2025-01-13 08:09:31,28.60,44.00,223,339,107,244,725
2025-01-13 08:10:08,28.50,44.00,223,341,107,244,724
2025-01-13 08:10:48,28.50,44.00,223,342,107,243,726
2025-01-13 08:11:25,28.50,44.00,223,342,106,242,727
2025-01-13 08:12:03,28.50,44.00,223,340,107,243,727
2025-01-13 08:12:41,28.50,44.00,223,339,106,244,728
2025-01-13 08:13:18,28.50,44.00,221,339,106,244,726
2025-01-13 08:13:56,28.50,44.00,222,337,105,242,727
2025-01-13 08:14:34,28.50,44.00,222,337,107,242,726
2025-01-13 08:15:11,28.50,44.00,222,340,107,244,726
2025-01-13 08:15:49,28.50,44.00,223,341,108,243,726
2025-01-13 08:16:25,28.50,45.00,223,343,106,242,727
2025-01-13 08:17:03,28.50,45.00,221,341,107,243,728
2025-01-13 08:17:41,28.50,45.00,222,342,107,243,726
2025-01-13 08:18:19,28.50,45.00,222,343,108,243,725
2025-01-13 08:18:56,28.50,45.00,221,342,107,243,726
2025-01-13 08:19:34,28.50,45.00,222,343,106,244,727
2025-01-13 08:20:12,28.50,45.00,223,343,108,242,725
2025-01-13 08:20:50,28.50,44.00,221,342,106,244,725
2025-01-13 08:21:28,28.50,44.00,221,341,107,242,726
2025-01-13 08:22:07,28.50,44.00,223,343,106,243,728
2025-01-13 08:22:46,28.50,44.00,223,342,107,243,725
2025-01-13 08:23:29,28.50,44.00,223,341,106,242,725
2025-01-13 08:24:07,28.60,44.00,222,340,107,242,724
2025-01-13 08:24:50,28.60,44.00,223,341,108,243,726
2025-01-13 08:25:29,28.60,44.00,223,339,106,242,727
2025-01-13 08:26:09,28.60,44.00,222,337,106,244,726
2025-01-13 08:26:48,28.60,44.00,222,338,107,243,727
2025-01-13 08:27:26,28.60,44.00,223,339,107,242,725
2025-01-13 08:28:03,28.60,44.00,221,338,106,243,728
2025-01-13 08:28:42,28.50,44.00,222,337,107,242,726
2025-01-13 08:29:22,28.50,44.00,221,340,107,242,727
2025-01-13 08:29:59,28.50,44.00,223,338,107,244,727
2025-01-13 08:30:38,28.50,44.00,223,336,107,243,728
2025-01-13 08:31:17,28.40,44.00,223,337,107,243,727
2025-01-13 08:31:55,28.40,44.00,221,337,107,242,728
2025-01-13 08:32:33,28.40,44.00,223,336,106,243,726
2025-01-13 08:33:12,28.40,44.00,222,337,106,243,727
2025-01-13 08:33:51,28.40,44.00,222,339,106,243,726
2025-01-13 08:34:29,28.40,44.00,221,339,107,242,727
2025-01-13 08:35:08,28.40,44.00,223,339,106,244,728
2025-01-13 08:35:46,28.40,44.00,222,336,106,243,728
2025-01-13 08:36:23,28.50,44.00,222,340,106,243,726
2025-01-13 08:37:02,28.50,44.00,223,340,107,243,727
2025-01-13 08:37:42,28.50,44.00,221,339,107,244,728
2025-01-13 08:38:22,28.50,44.00,223,340,106,242,726
2025-01-13 08:39:01,28.50,44.00,223,338,107,244,727
2025-01-13 08:39:39,28.50,44.00,221,340,106,242,725
2025-01-13 08:40:17,28.50,44.00,222,339,107,242,725
2025-01-13 08:40:55,28.60,44.00,221,339,107,242,726
2025-01-13 08:41:33,28.60,44.00,222,338,107,244,724
2025-01-13 08:42:10,28.60,44.00,221,339,107,242,724
2025-01-13 08:42:48,28.60,44.00,221,338,107,244,724
2025-01-13 08:43:27,28.60,44.00,221,338,106,242,725
2025-01-13 08:44:06,28.60,44.00,221,337,107,244,727
2025-01-13 08:44:44,28.60,44.00,223,341,107,243,725
2025-01-13 08:45:22,28.60,44.00,222,339,107,244,725
2025-01-13 08:46:00,28.70,44.00,221,339,107,244,725
2025-01-13 08:46:38,28.70,44.00,222,338,107,243,726
2025-01-13 08:47:18,28.70,44.00,221,339,107,244,727
2025-01-13 08:47:56,28.70,44.00,221,338,106,243,725
2025-01-13 08:48:34,28.70,44.00,221,338,107,243,726
2025-01-13 08:49:12,28.70,44.00,223,338,106,243,727
2025-01-13 08:49:50,28.70,44.00,223,337,107,243,726
2025-01-13 08:50:29,28.70,44.00,223,342,107,242,725
2025-01-13 08:51:08,28.80,44.00,221,340,108,242,728
2025-01-13 08:51:48,28.80,44.00,221,341,107,244,728
2025-01-13 08:52:26,28.80,44.00,222,341,107,244,728
2025-01-13 08:53:05,28.80,44.00,221,340,106,243,727
2025-01-13 08:53:44,28.80,44.00,222,340,107,244,725
2025-01-13 08:54:21,28.80,43.00,221,340,106,244,727
2025-01-13 08:55:00,28.80,43.00,223,339,107,243,727
2025-01-13 08:55:39,28.80,43.00,223,338,107,244,725
2025-01-13 08:56:18,28.80,43.00,223,339,107,244,725
2025-01-13 08:56:56,28.80,43.00,222,340,106,243,726
2025-01-13 08:57:35,28.80,43.00,221,341,107,244,726
2025-01-13 08:58:15,28.80,43.00,223,340,107,242,726
2025-01-13 08:58:54,28.80,43.00,221,340,106,243,727
2025-01-13 08:59:33,28.80,43.00,222,341,107,243,725
2025-01-13 09:00:11,28.80,43.00,221,339,108,244,726
2025-01-13 09:00:50,28.80,43.00,221,340,108,244,728
2025-01-13 09:01:27,28.80,43.00,221,340,106,244,725
2025-01-13 09:02:11,28.80,43.00,221,338,106,244,726
2025-01-13 09:02:51,28.80,43.00,221,339,107,244,726
2025-01-13 09:03:29,28.80,43.00,221,338,108,242,727
2025-01-13 09:04:08,28.80,43.00,223,340,107,244,726
2025-01-13 09:04:48,28.80,43.00,223,339,108,244,726
2025-01-13 09:05:27,28.80,43.00,222,338,108,242,731
2025-01-13 09:06:08,28.90,43.00,221,337,106,242,726
2025-01-13 09:06:50,28.90,43.00,222,339,106,244,726
2025-01-13 09:07:33,28.90,43.00,223,339,107,243,725
2025-01-13 09:08:14,28.90,43.00,221,340,108,245,726
2025-01-13 09:08:54,28.90,43.00,223,339,106,244,729
2025-01-13 09:09:33,28.90,43.00,221,341,107,243,725
2025-01-13 09:10:11,28.90,43.00,221,341,107,244,725
2025-01-13 09:10:49,28.90,43.00,222,340,106,242,726
2025-01-13 09:11:27,28.90,43.00,221,341,107,244,726
2025-01-13 09:12:05,28.90,43.00,221,341,108,242,727
2025-01-13 09:12:44,28.80,43.00,221,341,106,243,726
2025-01-13 09:13:22,28.80,43.00,222,340,108,243,726
2025-01-13 09:14:01,28.80,43.00,221,338,107,243,733
2025-01-13 09:14:40,28.80,43.00,223,338,106,243,727
2025-01-13 09:15:18,28.80,43.00,222,338,106,244,727
2025-01-13 09:15:57,28.80,43.00,221,340,108,243,728
2025-01-13 09:16:34,28.80,43.00,221,338,106,245,728
2025-01-13 09:17:12,28.80,43.00,222,340,106,244,727
