2025-01-26 01:03:28,28.60,58.00,264,500,248,189,188
2025-01-26 01:04:07,28.60,57.00,262,499,248,190,190
2025-01-26 01:04:44,28.60,57.00,264,500,248,189,189
2025-01-26 01:05:22,28.60,57.00,264,500,248,190,189
2025-01-26 01:06:01,28.60,57.00,264,500,248,189,189
2025-01-26 01:06:39,28.60,57.00,262,499,247,188,187
2025-01-26 01:07:18,28.60,57.00,263,500,248,189,189
2025-01-26 01:07:56,28.60,57.00,263,500,248,189,188
2025-01-26 01:08:34,28.60,57.00,262,500,248,189,189
2025-01-26 01:09:12,28.60,57.00,262,500,248,189,189
2025-01-26 01:09:49,28.60,57.00,263,500,248,189,189
2025-01-26 01:10:27,28.60,57.00,263,500,247,189,189
2025-01-26 01:11:06,28.50,57.00,263,499,248,189,189
2025-01-26 01:11:44,28.50,57.00,263,498,247,189,188
2025-01-26 01:12:22,28.50,58.00,264,498,248,190,188
2025-01-26 01:13:00,28.60,58.00,264,497,248,191,187
2025-01-26 01:13:38,28.60,58.00,264,497,248,190,187
2025-01-26 01:14:16,28.60,58.00,264,496,247,190,186
2025-01-26 01:14:54,28.60,58.00,265,496,248,190,187
2025-01-26 01:15:32,28.70,58.00,264,495,247,189,186
2025-01-26 01:16:11,28.70,58.00,265,496,248,190,187
2025-01-26 01:16:50,28.70,58.00,264,496,248,189,187
2025-01-26 01:17:28,28.70,58.00,265,496,249,190,187
2025-01-26 01:18:08,28.80,58.00,265,497,249,190,187
2025-01-26 01:18:46,28.80,58.00,264,496,248,189,187
2025-01-26 01:19:24,28.80,58.00,264,495,248,189,187
2025-01-26 01:20:03,28.80,58.00,265,496,249,190,187
2025-01-26 01:20:42,28.80,57.00,265,496,249,189,186
2025-01-26 01:21:20,28.80,57.00,264,495,248,190,187
2025-01-26 01:21:58,28.80,57.00,266,496,250,190,187
2025-01-26 01:22:36,28.80,57.00,265,496,249,190,187
2025-01-26 01:23:14,28.90,57.00,266,496,249,191,186
2025-01-26 01:23:53,28.90,57.00,266,496,250,190,187
2025-01-26 01:24:32,28.90,57.00,265,495,249,190,187
2025-01-26 01:25:09,28.90,57.00,265,495,249,189,186
2025-01-26 01:25:48,28.90,57.00,266,496,250,190,187
2025-01-26 01:26:25,28.90,57.00,266,496,250,190,187
2025-01-26 01:27:05,28.90,57.00,265,495,249,189,186
2025-01-26 01:27:43,28.90,57.00,265,495,250,190,187
2025-01-26 01:28:20,28.90,57.00,264,494,249,189,186
2025-01-26 01:29:00,28.90,57.00,266,494,250,190,187
2025-01-26 01:29:37,28.90,57.00,265,494,249,189,186
2025-01-26 01:30:14,28.90,57.00,265,494,249,189,186
2025-01-26 01:30:52,28.90,57.00,264,493,249,188,186
2025-01-26 01:31:30,28.90,57.00,266,494,250,190,187
2025-01-26 01:32:08,28.90,57.00,265,493,249,189,187
2025-01-26 01:32:45,28.90,57.00,265,494,249,189,187
2025-01-26 01:33:23,28.90,57.00,264,492,249,188,186
2025-01-26 01:34:00,28.90,57.00,265,493,250,190,187
2025-01-26 01:34:39,28.90,57.00,265,493,249,189,187
2025-01-26 01:35:17,28.90,57.00,264,492,248,188,186
2025-01-26 01:35:56,28.90,57.00,265,493,250,190,187
2025-01-26 01:36:34,28.90,57.00,265,493,250,189,187
2025-01-26 01:37:12,28.90,57.00,264,492,248,188,186
2025-01-26 01:37:50,28.90,57.00,265,492,249,189,187
2025-01-26 01:38:28,28.90,57.00,264,492,249,189,186
2025-01-26 01:39:07,29.00,57.00,265,492,249,188,186
2025-01-26 01:39:44,29.00,57.00,264,492,248,189,186
2025-01-26 01:40:23,28.90,57.00,265,492,249,189,187
2025-01-26 01:41:01,29.00,57.00,263,491,248,188,186
2025-01-26 01:41:39,28.90,57.00,265,491,249,189,187
2025-01-26 01:42:16,29.00,57.00,265,491,249,189,187
2025-01-26 01:42:55,29.00,57.00,263,491,248,188,186
2025-01-26 01:43:33,29.00,57.00,264,491,250,189,186
2025-01-26 01:44:11,29.00,57.00,264,490,248,188,186
2025-01-26 01:44:48,29.00,57.00,264,490,249,189,187
2025-01-26 01:45:25,29.00,57.00,264,490,249,188,186
2025-01-26 01:46:03,29.00,57.00,264,491,250,189,187
2025-01-26 01:46:39,29.00,57.00,264,490,249,189,186
2025-01-26 01:47:18,29.00,57.00,263,489,248,188,186
2025-01-26 01:47:55,29.00,57.00,265,491,250,189,186
2025-01-26 01:48:34,29.00,57.00,264,489,249,188,185
2025-01-26 01:49:11,29.00,57.00,264,490,249,189,187
2025-01-26 01:49:48,29.00,57.00,264,490,249,189,186
2025-01-26 01:50:27,29.00,57.00,263,489,248,188,185
2025-01-26 01:51:04,29.00,57.00,264,490,249,189,186
2025-01-26 01:51:41,29.00,57.00,264,489,249,190,186
2025-01-26 01:52:19,29.00,57.00,263,489,248,188,185
2025-01-26 01:52:56,29.00,57.00,264,489,249,189,186
2025-01-26 01:53:34,29.00,57.00,264,489,250,189,186
2025-01-26 01:54:12,29.00,57.00,263,488,249,188,185
2025-01-26 01:54:50,29.00,57.00,263,488,249,188,186
2025-01-26 01:55:27,29.00,57.00,263,487,248,187,185
2025-01-26 01:56:06,29.00,57.00,264,488,249,189,187
2025-01-26 01:56:44,29.00,57.00,264,488,249,188,187
2025-01-26 01:57:22,29.10,57.00,263,487,248,187,186
2025-01-26 01:58:01,29.10,57.00,262,487,248,187,187
2025-01-26 01:58:40,29.10,57.00,264,487,250,188,187
2025-01-26 01:59:19,29.10,57.00,263,487,248,188,186
2025-01-26 01:59:56,29.10,57.00,263,487,248,187,185
2025-01-26 02:00:33,29.10,57.00,264,487,249,188,187
2025-01-26 02:01:11,29.00,57.00,264,487,250,188,186
2025-01-26 02:01:49,29.10,57.00,263,487,249,188,186
2025-01-26 02:02:27,29.00,57.00,263,487,249,188,186
2025-01-26 02:03:05,29.00,57.00,263,487,249,188,186
2025-01-26 02:03:44,29.00,57.00,263,486,249,188,186
2025-01-26 02:04:21,29.10,57.00,262,486,249,188,186
2025-01-26 02:04:58,29.10,57.00,262,486,248,188,185
2025-01-26 02:05:36,29.00,57.00,263,486,249,188,186
2025-01-26 02:06:14,29.10,57.00,262,485,248,187,185
2025-01-26 02:06:53,29.00,57.00,263,485,249,187,186
2025-01-26 02:07:32,29.10,57.00,262,486,249,187,186
2025-01-26 02:08:10,29.10,57.00,261,485,247,187,185
2025-01-26 02:08:47,29.10,57.00,262,485,248,187,186
2025-01-26 02:09:25,29.10,57.00,262,485,248,187,186
2025-01-26 02:10:03,29.10,57.00,261,484,247,187,186
2025-01-26 02:10:42,29.10,57.00,262,485,249,187,186
2025-01-26 02:11:21,29.10,57.00,262,485,248,187,186
2025-01-26 02:11:58,29.00,57.00,261,484,247,186,185
2025-01-26 02:12:37,29.00,57.00,262,484,248,187,186
2025-01-26 02:13:15,29.00,57.00,262,484,248,187,186
2025-01-26 02:13:53,29.00,57.00,262,484,248,187,186
2025-01-26 02:14:32,29.00,57.00,262,484,248,187,186
2025-01-26 02:15:11,29.00,57.00,261,483,248,186,186
2025-01-26 02:15:49,29.00,57.00,262,484,248,186,185
2025-01-26 02:16:27,29.10,57.00,263,484,249,187,186
2025-01-26 02:17:06,29.10,57.00,263,484,249,187,186
2025-01-26 02:17:45,29.10,57.00,262,483,248,187,186
2025-01-26 02:18:23,29.10,57.00,263,484,249,187,186
2025-01-26 02:19:00,29.10,57.00,263,484,249,187,187
2025-01-26 02:19:40,29.10,57.00,262,484,248,186,186
2025-01-26 02:20:18,29.10,57.00,262,483,248,186,186
2025-01-26 02:20:56,29.10,57.00,263,484,249,187,186
2025-01-26 02:21:34,29.10,57.00,263,483,249,187,187
2025-01-26 02:22:12,29.10,57.00,262,483,248,186,186
2025-01-26 02:22:51,29.10,57.00,262,483,249,187,187
2025-01-26 02:23:29,29.10,57.00,263,483,248,186,186
2025-01-26 02:24:07,29.10,57.00,262,483,248,187,186
2025-01-26 02:24:45,29.10,57.00,262,483,248,186,186
2025-01-26 02:25:23,29.10,57.00,262,483,249,187,187
2025-01-26 02:26:01,29.10,57.00,263,483,249,187,186
2025-01-26 02:26:39,29.10,57.00,261,482,248,187,187
2025-01-26 02:27:21,29.10,57.00,262,483,249,187,187
2025-01-26 02:27:57,29.10,57.00,262,482,249,187,187
2025-01-26 02:28:36,29.10,57.00,261,481,247,186,186
2025-01-26 02:29:14,29.10,58.00,262,480,247,187,187
2025-01-26 02:29:52,29.10,58.00,260,480,247,185,185
2025-01-26 02:30:29,29.10,58.00,262,480,247,185,187
2025-01-26 02:31:07,29.10,58.00,262,482,248,186,186
2025-01-26 02:31:47,29.10,58.00,261,481,249,187,187
2025-01-26 02:32:25,29.10,58.00,260,482,248,186,186
2025-01-26 02:33:02,29.10,58.00,261,482,249,187,187
2025-01-26 02:33:40,29.10,58.00,261,482,249,187,187
2025-01-26 02:34:17,29.10,58.00,261,482,249,187,187
2025-01-26 02:34:56,29.10,58.00,260,483,248,186,186
2025-01-26 02:35:35,29.10,58.00,261,482,249,187,187
2025-01-26 02:36:12,29.10,58.00,261,482,249,186,187
2025-01-26 02:36:50,29.10,58.00,261,482,249,186,187
2025-01-26 02:37:28,29.10,58.00,261,482,249,186,186
2025-01-26 02:38:08,29.10,58.00,261,482,249,186,187
2025-01-26 02:38:47,29.10,58.00,261,482,249,186,187
2025-01-26 02:39:25,29.10,58.00,261,482,249,186,187
2025-01-26 02:40:03,29.10,58.00,260,482,250,187,187
2025-01-26 02:40:40,29.10,58.00,261,481,249,186,187
2025-01-26 02:41:24,29.10,58.00,260,481,249,186,187
2025-01-26 02:42:01,29.10,58.00,260,481,248,185,186
2025-01-26 02:42:39,29.10,58.00,260,481,248,185,186
2025-01-26 02:43:17,29.10,58.00,260,481,250,186,187
2025-01-26 02:43:55,29.10,58.00,260,481,249,185,187
2025-01-26 02:44:33,29.10,58.00,259,480,248,186,188
2025-01-26 02:45:10,29.10,58.00,260,480,248,185,186
2025-01-26 02:45:49,29.10,58.00,259,480,248,185,187
2025-01-26 02:46:27,29.10,58.00,259,479,248,185,186
2025-01-26 02:47:04,29.10,58.00,260,480,250,186,187
2025-01-26 02:47:42,29.10,58.00,258,479,248,184,186
2025-01-26 02:48:19,29.10,58.00,259,480,249,186,187
2025-01-26 02:48:57,29.10,58.00,258,479,248,184,186
2025-01-26 02:49:35,29.10,58.00,259,479,249,185,187
2025-01-26 02:50:13,29.10,58.00,259,478,248,184,186
2025-01-26 02:50:50,29.10,58.00,259,479,249,185,187
2025-01-26 02:51:28,29.10,58.00,259,479,248,185,187
2025-01-26 02:52:05,29.10,58.00,259,479,248,185,187
2025-01-26 02:52:43,29.10,58.00,259,479,249,185,187
2025-01-26 02:53:21,29.10,58.00,258,478,247,184,186
2025-01-26 02:54:00,29.10,58.00,258,479,248,186,187
2025-01-26 02:54:39,29.10,58.00,257,477,247,184,186
2025-01-26 02:55:17,29.10,58.00,257,477,247,184,186
2025-01-26 02:55:56,29.10,58.00,258,478,248,185,187
2025-01-26 02:56:34,29.10,58.00,258,478,248,185,187
2025-01-26 02:57:12,29.10,58.00,258,478,248,185,187
2025-01-26 02:57:49,29.10,58.00,258,477,248,185,187
2025-01-26 02:58:28,29.10,58.00,258,477,248,185,187
2025-01-26 02:59:05,29.10,58.00,258,478,248,185,187
2025-01-26 02:59:43,29.10,58.00,258,477,249,185,187
2025-01-26 03:00:20,29.10,58.00,258,477,247,184,186
2025-01-26 03:00:58,29.10,58.00,259,477,248,185,187
2025-01-26 03:01:37,29.10,58.00,259,477,249,185,187
2025-01-26 03:02:14,29.10,58.00,258,476,247,184,186
2025-01-26 03:02:52,29.10,58.00,259,477,249,184,187
2025-01-26 03:03:30,29.10,58.00,259,477,248,184,187
2025-01-26 03:04:08,29.10,58.00,259,476,249,184,187
2025-01-26 03:04:46,29.10,58.00,258,476,248,184,186
2025-01-26 03:05:24,29.10,58.00,259,476,249,184,187
2025-01-26 03:06:02,29.10,58.00,259,476,249,185,187
2025-01-26 03:06:39,29.10,58.00,259,476,249,184,187
2025-01-26 03:07:16,29.10,58.00,259,475,248,183,187
2025-01-26 03:07:55,29.10,58.00,259,476,249,184,187
2025-01-26 03:08:33,29.10,58.00,259,476,249,184,187
2025-01-26 03:09:10,29.10,58.00,259,476,248,184,187
2025-01-26 03:09:48,29.10,58.00,260,476,249,184,187
2025-01-26 03:10:26,29.10,58.00,260,476,249,183,186
2025-01-26 03:11:05,29.10,58.00,259,475,249,183,187
2025-01-26 03:11:44,29.10,58.00,259,475,249,183,187
2025-01-26 03:12:21,29.10,58.00,259,474,248,182,186
2025-01-26 03:12:59,29.10,58.00,259,475,249,184,187
2025-01-26 03:13:38,29.10,58.00,259,475,250,183,187
2025-01-26 03:14:18,29.10,58.00,259,474,249,183,187
2025-01-26 03:14:55,29.10,58.00,259,474,248,182,187
2025-01-26 03:15:33,29.10,58.00,260,474,249,182,187
2025-01-26 03:16:11,29.10,58.00,259,475,249,183,187
2025-01-26 03:16:48,29.10,58.00,258,473,248,182,187
2025-01-26 03:17:27,29.10,58.00,259,474,249,182,188
2025-01-26 03:18:04,29.10,58.00,259,474,249,183,187
2025-01-26 03:18:42,29.10,58.00,259,474,249,183,187
2025-01-26 03:19:19,29.10,58.00,259,474,249,182,188
2025-01-26 03:19:57,29.10,58.00,258,473,248,182,187
2025-01-26 03:20:34,29.10,58.00,259,474,249,182,188
2025-01-26 03:21:12,29.10,58.00,259,474,249,182,188
2025-01-26 03:21:49,29.10,58.00,259,474,249,182,187
2025-01-26 03:22:27,29.10,58.00,260,474,250,183,188
2025-01-26 03:23:03,29.10,58.00,259,474,249,182,188
2025-01-26 03:23:41,29.10,58.00,259,474,250,183,188
2025-01-26 03:24:19,29.10,58.00,258,472,248,182,187
2025-01-26 03:24:57,29.10,58.00,258,472,248,181,187
2025-01-26 03:25:34,29.10,58.00,259,473,249,183,188
2025-01-26 03:26:11,29.10,58.00,259,473,249,182,188
2025-01-26 03:26:49,29.10,58.00,259,473,249,182,188
2025-01-26 03:27:27,29.10,58.00,259,473,248,181,187
2025-01-26 03:28:08,29.10,58.00,259,473,249,182,188
2025-01-26 03:28:46,29.10,58.00,258,472,248,182,188
2025-01-26 03:29:24,29.10,58.00,258,472,248,181,187
2025-01-26 03:30:03,29.10,58.00,259,472,249,181,188
2025-01-26 03:30:43,29.10,58.00,258,471,248,180,187
2025-01-26 03:31:20,29.10,58.00,259,472,249,181,188
2025-01-26 03:31:57,29.10,58.00,259,472,249,181,188
2025-01-26 03:32:35,29.10,58.00,258,472,250,181,189
2025-01-26 03:33:12,29.10,58.00,258,472,249,181,188
2025-01-26 03:33:53,29.10,58.00,258,472,249,181,188
2025-01-26 03:34:30,29.10,58.00,257,471,249,180,187
2025-01-26 03:35:09,29.10,58.00,257,471,250,181,188
2025-01-26 03:35:45,29.10,58.00,259,472,249,180,188
2025-01-26 03:36:23,29.10,58.00,258,472,250,181,188
2025-01-26 03:37:01,29.10,58.00,258,472,249,181,188
2025-01-26 03:37:38,29.10,58.00,258,472,250,181,188
2025-01-26 03:38:15,29.10,58.00,258,471,249,180,188
2025-01-26 03:38:52,29.10,58.00,258,471,249,181,189
2025-01-26 03:39:30,29.10,58.00,258,471,250,180,188
2025-01-26 03:40:08,29.10,58.00,257,471,250,180,188
2025-01-26 03:40:45,29.10,58.00,257,471,249,180,189
2025-01-26 03:41:24,29.10,58.00,257,471,249,180,188
2025-01-26 03:42:01,29.10,58.00,256,470,249,179,187
2025-01-26 03:42:40,29.10,58.00,258,471,250,180,188
2025-01-26 03:43:18,29.10,58.00,257,470,249,180,188
2025-01-26 03:43:55,29.10,58.00,257,471,249,179,189
2025-01-26 03:44:33,29.10,58.00,256,470,249,179,188
2025-01-26 03:45:10,29.10,58.00,256,470,249,178,188
2025-01-26 03:45:47,29.10,58.00,256,470,249,179,188
2025-01-26 03:46:25,29.10,58.00,257,470,249,179,189
2025-01-26 03:47:03,29.10,58.00,257,470,250,179,189
2025-01-26 03:47:40,29.10,58.00,257,469,250,179,188
2025-01-26 03:48:17,29.10,58.00,256,469,249,178,188
2025-01-26 03:48:55,29.10,58.00,256,469,249,178,188
2025-01-26 03:49:32,29.10,58.00,258,470,250,179,189
2025-01-26 03:50:11,29.10,58.00,257,470,250,179,189
2025-01-26 03:50:49,29.10,58.00,258,470,249,179,188
2025-01-26 03:51:28,29.10,58.00,257,470,250,179,189
2025-01-26 03:52:05,29.10,58.00,255,469,250,178,188
2025-01-26 03:52:42,29.10,58.00,257,470,250,179,190
2025-01-26 03:53:19,29.10,58.00,257,470,250,179,189
2025-01-26 03:53:56,29.10,58.00,256,469,250,178,188
2025-01-26 03:54:34,29.10,58.00,257,470,250,179,189
2025-01-26 03:55:14,29.10,58.00,257,470,250,179,189
2025-01-26 03:55:53,29.10,58.00,257,470,249,178,189
2025-01-26 03:56:30,29.10,58.00,256,469,249,177,188
2025-01-26 03:57:09,29.10,58.00,257,470,250,178,189
2025-01-26 03:57:46,29.10,58.00,256,469,250,178,189
2025-01-26 03:58:22,29.10,58.00,256,469,249,178,189
2025-01-26 03:59:00,29.10,58.00,256,469,250,178,189
2025-01-26 03:59:37,29.10,58.00,257,469,250,178,189
2025-01-26 04:00:15,29.10,58.00,256,469,250,178,189
2025-01-26 04:00:52,29.10,58.00,257,469,250,178,189
2025-01-26 04:01:30,29.10,58.00,257,469,250,178,189
2025-01-26 04:02:08,29.10,58.00,256,469,250,178,190
2025-01-26 04:02:46,29.10,58.00,256,469,249,178,189
2025-01-26 04:03:23,29.10,58.00,256,469,250,178,189
2025-01-26 04:04:01,29.10,58.00,255,468,249,177,188
2025-01-26 04:04:38,29.10,58.00,255,469,250,178,190
2025-01-26 04:05:16,29.10,58.00,256,469,250,178,188
2025-01-26 04:05:53,29.10,58.00,256,469,250,177,189
2025-01-26 04:06:30,29.10,58.00,256,469,249,177,189
2025-01-26 04:07:08,29.10,58.00,255,469,250,178,189
2025-01-26 04:07:45,29.10,58.00,255,469,249,177,189
2025-01-26 04:08:22,29.10,58.00,254,468,249,178,190
2025-01-26 04:09:00,29.10,58.00,256,469,249,177,189
2025-01-26 04:09:37,29.10,58.00,255,468,249,177,189
2025-01-26 04:10:14,29.10,58.00,254,468,249,177,189
2025-01-26 04:10:51,29.10,58.00,255,469,249,177,189
2025-01-26 04:11:29,29.10,58.00,255,468,249,177,189
2025-01-26 04:12:07,29.10,58.00,255,469,249,177,189
2025-01-26 04:12:44,29.10,58.00,255,469,249,177,189
2025-01-26 04:13:21,29.10,58.00,255,468,250,178,190
2025-01-26 04:13:59,29.10,58.00,255,469,249,177,189
2025-01-26 04:14:37,29.10,58.00,255,469,249,177,189
2025-01-26 04:15:16,29.10,58.00,254,468,249,177,189
2025-01-26 04:15:53,29.10,58.00,254,468,249,176,188
2025-01-26 04:16:30,29.10,58.00,254,468,249,177,189
2025-01-26 04:17:08,29.10,58.00,254,468,250,178,189
2025-01-26 04:17:45,29.10,58.00,255,469,250,176,190
2025-01-26 04:18:24,29.10,58.00,254,469,250,177,189
2025-01-26 04:19:01,29.20,58.00,254,469,250,177,190
2025-01-26 04:19:38,29.20,58.00,254,468,249,176,189
2025-01-26 04:20:16,29.20,58.00,254,469,250,178,190
2025-01-26 04:20:53,29.20,58.00,254,469,249,177,189
2025-01-26 04:21:32,29.20,58.00,254,469,249,177,189
2025-01-26 04:22:10,29.20,58.00,254,468,249,177,189
2025-01-26 04:22:47,29.10,58.00,255,469,249,177,189
2025-01-26 04:23:25,29.10,58.00,253,468,248,176,188
2025-01-26 04:24:02,29.10,58.00,253,468,249,177,189
2025-01-26 04:24:38,29.10,58.00,253,468,249,176,190
2025-01-26 04:25:15,29.10,58.00,253,468,249,176,189
2025-01-26 04:25:53,29.10,58.00,253,467,248,176,190
2025-01-26 04:26:30,29.10,58.00,254,468,249,177,189
2025-01-26 04:27:08,29.10,58.00,254,468,249,177,190
2025-01-26 04:27:46,29.10,58.00,253,468,249,177,190
2025-01-26 04:28:23,29.10,58.00,254,468,250,177,190
2025-01-26 04:29:03,29.10,58.00,253,468,249,177,191
2025-01-26 04:29:40,29.10,58.00,252,467,248,176,189
2025-01-26 04:30:17,29.10,58.00,253,468,249,177,190
2025-01-26 04:30:54,29.10,58.00,253,468,249,177,190
2025-01-26 04:31:32,29.10,58.00,254,468,250,177,190
2025-01-26 04:32:09,29.10,58.00,253,468,249,176,190
2025-01-26 04:32:47,29.10,58.00,252,467,248,176,189
2025-01-26 04:33:24,29.10,58.00,252,467,249,176,190
2025-01-26 04:34:02,29.10,58.00,254,468,249,177,190
2025-01-26 04:34:40,29.10,58.00,253,468,249,177,190
2025-01-26 04:35:19,29.10,58.00,254,468,250,177,190
2025-01-26 04:35:57,29.10,58.00,254,468,250,177,190
2025-01-26 04:36:35,29.10,58.00,252,467,248,176,189
2025-01-26 04:37:12,29.10,58.00,253,468,249,177,191
2025-01-26 04:37:49,29.10,58.00,252,467,248,176,189
2025-01-26 04:38:26,29.10,58.00,253,467,249,177,190
2025-01-26 04:39:04,29.10,58.00,252,467,249,177,190
2025-01-26 04:39:42,29.10,58.00,253,467,249,178,190
2025-01-26 04:40:20,29.10,58.00,252,467,248,176,190
2025-01-26 04:40:58,29.10,58.00,252,467,249,177,191
2025-01-26 04:41:35,29.10,58.00,251,466,247,176,189
2025-01-26 04:42:12,29.10,58.00,252,467,249,177,191
2025-01-26 04:42:50,29.10,58.00,252,467,249,176,190
2025-01-26 04:43:27,29.10,58.00,252,467,249,177,191
2025-01-26 04:44:04,29.10,58.00,252,467,249,176,191
2025-01-26 04:44:42,29.10,58.00,251,466,247,176,189
2025-01-26 04:45:19,29.10,58.00,251,467,248,177,191
2025-01-26 04:45:57,29.10,58.00,251,467,248,176,190
2025-01-26 04:46:33,29.10,58.00,251,467,248,176,191
2025-01-26 04:47:10,29.10,58.00,250,467,247,176,189
2025-01-26 04:47:48,29.10,58.00,250,466,247,176,189
2025-01-26 04:48:26,29.10,58.00,251,467,248,176,190
2025-01-26 04:49:03,29.10,58.00,250,467,248,176,191
2025-01-26 04:49:40,29.10,58.00,250,466,247,176,190
2025-01-26 04:50:17,29.10,58.00,250,467,248,176,191
2025-01-26 04:50:54,29.10,58.00,250,466,247,176,190
2025-01-26 04:51:31,29.10,58.00,250,467,248,176,191
2025-01-26 04:52:09,29.10,58.00,250,467,247,175,189
2025-01-26 04:52:46,29.10,58.00,249,466,246,175,189
2025-01-26 04:53:24,29.10,58.00,250,467,248,175,190
2025-01-26 04:54:01,29.10,58.00,250,467,248,177,191
2025-01-26 04:54:38,29.10,58.00,250,467,247,177,190
2025-01-26 04:55:15,29.10,58.00,249,466,247,175,190
2025-01-26 04:55:53,29.10,58.00,250,467,248,176,190
2025-01-26 04:56:31,29.00,58.00,250,467,248,176,190
2025-01-26 04:57:09,29.00,58.00,249,466,247,176,190
2025-01-26 04:57:46,29.10,58.00,249,467,248,176,191
2025-01-26 04:58:26,29.10,58.00,249,466,247,176,191
2025-01-26 04:59:05,29.00,58.00,250,466,248,176,191
2025-01-26 04:59:42,29.00,58.00,249,466,247,175,190
2025-01-26 05:00:20,29.00,58.00,249,465,247,176,191
2025-01-26 05:00:57,29.00,58.00,249,466,248,176,191
2025-01-26 05:01:34,29.00,58.00,249,466,248,176,191
2025-01-26 05:02:12,29.00,58.00,250,467,248,176,191
2025-01-26 05:02:49,29.00,58.00,250,466,248,176,190
2025-01-26 05:03:26,29.10,58.00,249,467,247,177,191
2025-01-26 05:04:04,29.10,58.00,249,466,248,176,191
2025-01-26 05:04:42,29.10,58.00,248,466,247,175,190
2025-01-26 05:05:20,29.10,58.00,249,466,247,176,190
2025-01-26 05:05:57,29.10,58.00,248,466,246,175,190
2025-01-26 05:06:33,29.10,58.00,248,465,246,175,190
2025-01-26 05:07:11,29.10,58.00,249,466,248,176,191
2025-01-26 05:07:48,29.00,58.00,249,466,248,176,191
2025-01-26 05:08:26,29.00,58.00,248,466,248,176,191
2025-01-26 05:09:03,29.00,58.00,248,467,247,176,191
2025-01-26 05:09:41,29.00,58.00,248,466,246,175,190
2025-01-26 05:10:18,29.00,58.00,248,466,247,176,191
2025-01-26 05:10:54,29.00,58.00,248,466,247,176,191
2025-01-26 05:11:32,29.00,58.00,248,466,246,176,190
2025-01-26 05:12:10,29.00,58.00,248,466,247,176,190
2025-01-26 05:12:48,29.10,58.00,246,465,246,175,190
2025-01-26 05:13:25,29.10,58.00,248,467,247,176,190
2025-01-26 05:14:02,29.10,58.00,247,466,247,176,191
2025-01-26 05:14:40,29.10,58.00,248,466,247,176,191
2025-01-26 05:15:17,29.10,58.00,247,466,247,176,191
2025-01-26 05:15:55,29.10,58.00,247,466,247,176,191
2025-01-26 05:16:32,29.10,58.00,247,466,247,176,191
2025-01-26 05:17:10,29.10,58.00,247,466,247,176,190
2025-01-26 05:17:47,29.10,58.00,248,466,247,176,191
2025-01-26 05:18:24,29.00,58.00,247,466,246,176,190
2025-01-26 05:19:01,29.10,58.00,246,466,246,175,190
2025-01-26 05:19:39,29.00,58.00,246,468,247,176,190
2025-01-26 05:20:16,29.10,58.00,245,466,246,175,190
2025-01-26 05:20:54,29.10,58.00,246,468,247,176,191
2025-01-26 05:21:31,29.10,58.00,247,468,247,177,191
2025-01-26 05:22:09,29.10,58.00,245,467,246,176,190
2025-01-26 05:22:45,29.00,58.00,246,467,246,176,190
2025-01-26 05:23:23,29.00,58.00,247,467,247,176,190
2025-01-26 05:24:01,29.00,58.00,248,467,247,176,191
2025-01-26 05:24:38,29.00,58.00,248,467,247,176,191
